,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
7502,7502,0.778,0.51,-11.808,0.451,0.65,0.0,0.094,0.591,132.269,0,0,21,2JPmqDBxv36PJZtlsy8HW1,Serge Reggiani,Les loups sont entrés dans Paris,chanson
7503,7503,0.53,0.265,-9.411,0.028,0.873,0.0,0.122,0.494,98.464,0,0,15,5Uog5HJjfvlNh0QrtjYOSc,The Danleers,One Summer Night,none
7504,7504,0.692,0.674,-5.523,0.292,0.0022,0.0,0.359,0.5,79.925,1,48,5,6ld0SjdFPdZtoWBxzn0Ytp,Scarface,I Seen a Man Die,conscious hip hop
7505,7505,0.416,0.825,-6.558,0.0336,0.05,0.0346,0.105,0.855,144.986,0,9,4,2ZlafrtFJ58SrOQxuNZZga,Television,See No Evil - 2003 Remaster,alternative rock
7506,7506,0.575,0.182,-13.993,0.028,0.965,0.0139,0.114,0.287,98.062,0,0,15,4Mj6K0nOrLJjUckP2tJFU9,Aldous Harding,Imagining My Man,ambient folk
7507,7507,0.729,0.411,-11.317,0.0517,0.367,0.761,0.209,0.581,127.545,0,10,9,47C8ia2xbsaYpeGHo02dxZ,Dominique A,Le courage des oiseaux - Remasterisé en 2012,chanson
7508,7508,0.703,0.027,-13.547,0.0519,0.992,0.0,0.154,0.379,75.292,0,27,15,4g8n2xeOM9YeYmT79IIx99,Bessie Smith,Need a Little Sugar in My Bowl,acoustic blues
7509,7509,0.577,0.667,-16.991,0.0309,3.6e-06,0.893,0.191,0.965,116.833,0,0,9,5TD2LF8ZOXGAz1ZTdwAG4E,Duane Eddy,Peter Gunn,adult standards
7510,7510,0.736,0.462,-15.0,0.031,0.142,0.836,0.231,0.859,115.845,0,21,9,5I9g1RHXpf0DosAQpqhusI,The Bar-Kays,Soul Finger,none
7511,7511,0.398,0.947,-8.738,0.0479,0.00315,1.81e-06,0.295,0.563,157.032,0,52,22,21gRGP5LdIgto8sznRZ7xz,Cracker,Teen Angst (What The World Needs Now),alternative country
7512,7512,0.282,0.895,-7.66,0.0893,0.000187,0.0,0.504,0.509,129.635,0,0,19,75CUVCYbVVBLiPTR1cAmxG,The Tubes,White Punks On Dope,none
7513,7513,0.53,0.873,-5.105,0.118,0.297,0.0,0.0521,0.583,162.154,0,0,4,5kcsjzsCdGpdyjMLwI8aPv,The Kinks,A Well Respected Man - Mono EP,album rock
7514,7514,0.511,0.611,-9.816,0.104,0.806,0.00359,0.374,0.659,85.979,0,1,8,6Fh9PBDR8uT4bmXOLenFl1,Dizzy Gillespie,Things To Come,bebop
7515,7515,0.575,0.692,-7.391,0.117,0.155,0.0,0.239,0.959,116.669,0,0,18,6dYeLOBC4jXv0FY9mEE43e,"Bobby ""Blue"" Bland",Ain't Nothing You Can Do - Single Version,blues
7516,7516,0.611,0.329,-11.307,0.0459,0.996,0.0281,0.22,0.743,76.47,0,1,8,0KNwZXxP5GrRk7C34WJBO4,Arthur Collins & Byron Harlan,Alexander's Ragtime Band,none
7517,7517,0.534,0.796,-6.49,0.0446,0.197,0.0,0.0845,0.962,142.789,0,3,18,2zT5tuXELoANA0k66hEGo6,Bobby Lewis,Tossin' And Turnin',rhythm and blues
7518,7518,0.674,0.302,-14.069,0.0366,0.962,0.783,0.136,0.844,106.175,0,9,2,2YiSdjEm8aH9ItnrLHmRkY,Bob Wills & His Texas Playboys,New San Antonio Rose,none
7519,7519,0.53,0.454,-11.19,0.028,0.768,0.116,0.113,0.492,135.947,0,48,6,2JITVZu8o6ls9k8SoMRy7w,Wayne Shorter,Footprints - Remastered,contemporary jazz
7520,7520,0.412,0.797,-5.321,0.0391,0.0363,1.33e-05,0.122,0.559,137.386,0,0,17,73BnC40xZ2fkWMGn98gYC7,Neko Case,People Got A Lotta Nerve,alternative country
7521,7521,0.586,0.659,-7.92,0.0304,0.011,0.0,0.106,0.147,111.989,0,64,1,3zYufmyv6HOuiHn1eMR6Ja,Sting,Desert Rose,permanent wave
7522,7522,0.652,0.741,-12.071,0.0342,0.0611,0.000177,0.0708,0.429,102.084,0,45,1,48conYZAap5JNzGJBaOTm2,Prince,Mountains,funk
7523,7523,0.608,0.575,-6.139,0.0318,0.633,7.89e-05,0.114,0.366,116.488,0,46,6,6nX4R2UiVrg6XZphd3QjaI,Bat For Lashes,What's A Girl To Do?,alternative dance
7524,7524,0.374,0.93,-5.961,0.0516,8.56e-05,0.00161,0.172,0.382,143.769,0,6,17,6zxnO2gPrOLD6rfTxRjmIL,The House of Love,Destroy The Heart,britpop
7525,7525,0.713,0.526,-5.046,0.032,0.00767,0.000148,0.124,0.131,131.05,1,74,20,1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Antidote,hip hop
7526,7526,0.383,0.573,-7.315,0.0267,0.0545,1.13e-06,0.124,0.341,139.541,0,0,17,6fZuHKY8SV7f2hGO4QoIwh,Bryan Adams,Heaven,canadian pop
7527,7527,0.63,0.341,-9.428,0.0348,0.0272,0.00214,0.0823,0.102,114.943,0,0,16,52S8hL96G4VqbSXVar0gqa,Pearl Jam,Wishlist,grunge
7528,7528,0.554,0.189,-14.277,0.0279,0.915,1.37e-05,0.132,0.214,136.714,0,15,24,2urRqmAFhjZKo8Z6sEGzEv,Jack Scott,My True Love,brill building pop
7529,7529,0.696,0.736,-7.283,0.048,0.255,0.0,0.117,0.917,88.133,0,59,10,52SCT6ImFklqEhH21lgErO,Stampeders,Sweet City Woman,bubblegum pop
7530,7530,0.439,0.881,-3.208,0.0427,0.000582,0.0113,0.142,0.509,143.088,0,47,22,3TRM61i04EmRRqx945pnB0,Klaxons,Gravity's Rainbow,alternative dance
7531,7531,0.29,0.256,-10.555,0.0284,0.954,0.0,0.111,0.231,141.474,0,27,24,4hdLlKWTBWEj0DE0dR4Qmt,Sarah Vaughan,Summertime,adult standards
7532,7532,0.758,0.819,-7.699,0.0597,0.0594,0.0242,0.787,0.852,132.023,0,0,19,13qCToZf2qpEHxQLsk6KxO,Chicks On Speed,Glamour Girl,electroclash
7533,7533,0.889,0.454,-8.598,0.221,0.0141,0.000186,0.203,0.436,100.36,0,1,11,3QRM0qZB7oMYavveH0iEqx,Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,dub
7534,7534,0.672,0.169,-15.217,0.155,0.993,0.0103,0.121,0.65,93.831,0,0,8,6VaHDNRNRa9rCmSa4k7GwE,Harry McClintock,Big Rock Candy Mountain,none
7535,7535,0.631,0.521,-10.312,0.063,0.0201,0.923,0.103,0.118,84.033,0,57,7,2XQSgmtEY2titXhfY414dy,Boards of Canada,Roygbiv,ambient
7536,7536,0.425,0.874,-6.69,0.0429,0.00591,0.000261,0.202,0.805,158.517,0,0,4,6mRO7wu9a7qgBNxdrp19qK,Franz Ferdinand,Michael,alternative rock
7537,7537,0.705,0.843,-5.224,0.0485,0.195,0.231,0.102,0.83,73.986,0,31,18,1ipRvSeJDAPpUxKNCawGbq,Astro,Ciervos,chilean indie
7538,7538,0.407,0.45,-10.041,0.0289,0.877,0.0,0.248,0.816,106.677,0,0,8,62hD359t2zy4XMm10vwXOC,Smokey Robinson & The Miracles,More Love,brill building pop
7539,7539,0.225,0.689,-9.12,0.0555,0.469,0.813,0.337,0.5,93.798,0,64,1,2tAeN2TKlQLOoSPXtARzBV,Van Halen,Eruption - 2015 Remaster,album rock
7540,7540,0.379,0.112,-18.464,0.0324,0.986,0.902,0.105,0.131,98.95,0,5,13,5YOVOMVsXsWYyty6rS5XEt,Lennie Tristano Sextet,Digression,avant-garde jazz
7541,7541,0.481,0.842,-9.107,0.12,0.254,0.195,0.654,0.351,106.272,0,0,19,0uiWDKZqyRVQIoGOtS4OBk,Ten Years After,I'm Going Home - Live,album rock
7542,7542,0.746,0.92,-3.679,0.101,0.175,0.0,0.198,0.707,133.921,1,37,20,3IuOQ3cNfbNQsXKXQHPLFT,Plan B,ill Manors,grime
7543,7543,0.576,0.125,-15.652,0.0334,0.903,0.0,0.0971,0.447,104.515,0,0,15,6piP6rpZM1wfDbiu6ISIMB,Hank Williams,Ramblin' Man - Single Version,honky tonk
7544,7544,0.456,0.297,-12.186,0.0285,0.895,0.0,0.131,0.571,90.462,0,41,6,4Kir60nu0v2dcBVSxVhCQc,Brian Hyland,Sealed with a Kiss,adult standards
7545,7545,0.428,0.0768,-17.412,0.0413,0.774,0.0487,0.123,0.112,107.712,0,0,15,0V7EuJ17Bf8zYpS2XRL6pE,John Coltrane,Alabama,bebop
7546,7546,0.685,0.747,-10.801,0.297,0.766,0.0,0.336,0.858,113.436,0,0,11,77yB6VnGnGItQCQFdLQeIl,The Last Poets,Niggers Are Scared of Revolution,dub poetry
7547,7547,0.716,0.364,-14.052,0.0702,0.284,3.39e-05,0.0522,0.823,172.692,0,40,4,4nx3Q0PkgAidzGCmt96iH9,DEVO,Girl U Want,alternative rock
7548,7548,0.532,0.872,-7.545,0.035,0.000594,0.00127,0.0987,0.543,91.009,0,48,1,1mJ7yK70zjY1VCaRP04ot4,Ramones,I Don't Want to Grow Up,classic rock
7549,7549,0.569,0.894,-4.931,0.318,0.00715,0.0,0.158,0.293,188.892,1,56,5,5kDkWHFx0AEvJ1Pfm2i0ac,Freeway,What We Do,battle rap
7550,7550,0.684,0.387,-8.353,0.0418,0.945,0.00205,0.209,0.556,104.219,0,0,8,40FGRio22VIc3dX2JYnckq,Count Basie & Joe Williams,Every Day I Have The Blues,adult standards
7551,7551,0.6,0.869,-5.037,0.0327,0.0186,0.0295,0.0444,0.575,115.002,0,13,18,3ITsXHU5sNwYKuG5LzIcAS,Cosmo Vitelli,Party Day,dark disco
7552,7552,0.485,0.485,-11.712,0.0587,0.135,4.42e-05,0.182,0.49,92.527,0,42,6,6Y7osYQr0HXi0hrixlvUCM,Patty Pravo,Pensiero stupendo,beat italiano
7553,7553,0.294,0.407,-11.575,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,0,0,16,0ttMfoND7IQqFSMVOPkELC,The Beatles,Blue Jay Way - Remastered,beatlesque
7554,7554,0.496,0.388,-14.177,0.0382,0.787,0.939,0.167,0.694,81.772,0,0,2,4cac8uIswteQEOLeqoyqUN,Vince Guaraldi Trio,Linus And Lucy,adult standards
7555,7555,0.495,0.478,-10.357,0.0474,0.821,0.378,0.151,0.582,142.876,0,0,8,0ZR1Id6RFJtRsA41251RPL,Shelly Manne,Abstract No. 1,cool jazz
7556,7556,0.641,0.624,-18.757,0.0359,0.0156,0.916,0.0877,0.165,126.944,0,0,7,49BcSQZdDAKwXCv4KWLoM3,Underworld,Cowgirl,alternative dance
7557,7557,0.33,0.594,-10.384,0.031,0.00018,0.2,0.208,0.424,141.404,0,0,17,6elQsFmZGwZU3upNQpJOx2,Girls,Honey Bunny,bay area indie
7558,7558,0.359,0.543,-7.582,0.0919,0.492,1.58e-05,0.118,0.453,68.534,0,84,6,1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,pop
7559,7559,0.829,0.89,-4.327,0.0441,0.144,5.05e-05,0.12,0.957,132.184,0,0,18,1KD9m7PjTKikGq7IcWY6eN,Dazz Band,Let It Whip - Single Version,none
7560,7560,0.676,0.723,-7.61,0.0931,0.06,8.72e-05,0.317,0.884,145.336,0,47,12,66MwdlxiFMZ8TJGLEJnS7x,The Clash,Clampdown - Remastered,classic rock
7561,7561,0.699,0.384,-13.691,0.044,0.148,0.0,0.121,0.584,109.573,0,51,6,6nnSkEpzo8PmHsOlSopoO6,The Seeds,Can't Seem To Make You Mine,bubblegum pop
7562,7562,0.398,0.847,-3.591,0.0319,0.000926,0.0381,0.071,0.815,153.856,0,0,4,1Qf6ion8peG0xclyjogZrg,Smith Westerns,Weekend,chicago indie
7563,7563,0.712,0.503,-15.707,0.0753,0.00435,0.00374,0.0834,0.72,119.312,0,0,23,2QTTZW1AiEl9elHhGa3t9N,Third World,Now That We've Found Love,dub
7564,7564,0.877,0.429,-14.449,0.0694,0.209,3.56e-06,0.702,0.87,116.698,0,44,0,1MkfvXtx2S7cSs9aqLnMGs,Prince,Girls & Boys,funk
7565,7565,0.322,0.658,-11.793,0.0357,0.105,4.69e-06,0.128,0.732,177.49,0,0,4,65tWmWelHKtU59awR7v4xQ,The Who,The Seeker - Edit,album rock
7566,7566,0.717,0.455,-8.303,0.0276,0.0846,0.0,0.11,0.389,127.812,0,79,1,2ixsaeFioXJmMgkkbd4uj1,George Ezra,Budapest,folk-pop
7567,7567,0.524,0.108,-18.361,0.0493,0.957,0.00123,0.139,0.322,127.982,0,0,15,5i2sgqnzaxYpvXmGAB592h,Stan Getz,Corcovado - Quiet Nights Of Quiet Stars,bossa nova
7568,7568,0.65,0.741,-8.368,0.118,0.155,0.404,0.175,0.751,110.179,0,58,10,6K53GM9W6Vle5KBwGFVnZM,Jamiroquai,Space Cowboy,dance pop
7569,7569,0.833,0.663,-7.859,0.058,0.273,0.016,0.0327,0.859,141.551,0,0,23,0h1wFiJEfkPsuJyPHL5j2H,The Police,Spirits In The Material World - Remastered 2003,album rock
7570,7570,0.795,0.596,-3.799,0.219,0.103,0.0,0.164,0.357,101.985,1,0,14,6dEnpbXyamib2EJnRhTt0G,Justin Timberlake,Suit & Tie,dance pop
7571,7571,0.654,0.727,-11.266,0.18,0.909,4.93e-05,0.15,0.955,130.291,0,0,8,7jKCOSgtUxOSQLSk9Mk4aU,The Chips,Rubber Biscuit,none
7572,7572,0.489,0.953,-4.615,0.0858,0.02,0.00021,0.113,0.447,94.443,0,18,1,1hqrYSqvNc9x3BETX1cZhk,Mötley Crüe,Shout At The Devil,glam metal
7573,7573,0.421,0.946,-6.136,0.0997,0.0497,0.0,0.319,0.484,165.546,0,7,17,18mAPrlFAcNLuE6Sa47wi0,The Replacements,Kiss Me on the Bus,alternative pop
7574,7574,0.614,0.777,-8.24,0.0304,0.00494,0.000851,0.349,0.552,104.646,0,0,18,10ZbyymdUTroqaPclzFqfr,Sheryl Crow,My Favorite Mistake,lilith
7575,7575,0.689,0.455,-10.991,0.0345,0.129,0.00091,0.0709,0.725,173.553,0,27,4,6g15icndZ6ig2CtKcayHHx,Randy Newman,You Can Leave Your Hat On - 2002 Remaster,disney
7576,7576,0.729,0.344,-9.541,0.0395,0.138,0.00107,0.134,0.543,142.13,0,0,23,0EDQwboQDmswDRn58wcslg,Faye Webster,Kingston,art pop
7577,7577,0.75,0.604,-7.493,0.0317,0.00484,0.000275,0.243,0.727,120.017,0,35,10,1mlisCmg0WuA4QLyqEbUtR,Bully,Trying,bubblegrunge
7578,7578,0.55,0.368,-11.275,0.0698,0.8,9.1e-05,0.118,0.16,136.983,0,0,24,6W4KCZ4SXprVPoQy9pPUkT,Solomon Burke,Don't Give Up On Me,classic soul
7579,7579,0.521,0.774,-8.416,0.0264,0.136,0.146,0.0739,0.971,100.954,0,0,18,5WRFCQ3VJEQ4byX7OmsuSt,Lonnie Mack,Memphis,acoustic blues
7580,7580,0.543,0.39,-7.202,0.0322,0.489,0.0,0.111,0.303,73.415,0,71,6,0jdny0dhgjUwoIp5GkqEaA,Kesha,Praying,dance pop
7581,7581,0.732,0.788,-15.602,0.052,1.74e-05,0.624,0.049,0.519,120.211,0,0,9,3ih693pFqGHUpLipKgsFJ1,The Shamen,Progen,none
7582,7582,0.511,0.631,-8.245,0.0317,0.0239,0.0593,0.19,0.555,135.089,0,18,17,0UnJRR4wfPjqEPNxIRKnc3,Aimee Mann,Deathly,lilith
7583,7583,0.558,0.579,-8.05,0.0324,0.342,0.00831,0.0989,0.403,167.812,0,54,22,4mOxpj82q6n3EO7HBZCelX,Shawn Colvin,Sunny Came Home,austin singer-songwriter
7584,7584,0.261,0.938,-5.125,0.086,9.92e-05,0.0106,0.301,0.256,132.47,0,54,22,4Ynr1SPCeUI0W0YPeSFSIK,Mastodon,Oblivion,alternative metal
7585,7585,0.623,0.363,-10.14,0.0298,0.862,0.0,0.106,0.27,102.802,0,0,15,6hdDjvUH3TUOeknVlXrJiQ,Nick Cave & The Bad Seeds,As I Sat Sadly By Her Side,permanent wave
7586,7586,0.567,0.588,-5.906,0.0344,0.489,3.36e-05,0.348,0.641,134.849,0,22,12,7r0lFEG8Tfcf4z515lA9xe,Belle and Sebastian,I'm Waking Up to Us,alternative rock
7587,7587,0.633,0.858,-4.946,0.0553,0.00856,0.00242,0.0759,0.877,98.356,0,0,18,0SvgPHcp5llLdVkA7WQSzE,Madness,The Prince,ska
7588,7588,0.633,0.716,-8.146,0.0426,0.797,5.73e-06,0.0999,0.77,80.865,0,40,8,3wbZ4SLakqTZqV76czDeuZ,Ritchie Valens,"Come On, Let's Go",adult standards
7589,7589,0.517,0.44,-16.424,0.0344,0.376,0.909,0.114,0.253,114.524,0,0,2,7MsT0TE0VxeYrUNqEYm8HH,Aphex Twin,Xtal,ambient
7590,7590,0.535,0.992,-4.047,0.0769,0.000146,0.0743,0.871,0.463,137.082,0,0,19,4VmqrMPBppKFkOw2zuEIt8,Interpol,The Heinrich Maneuver,alternative dance
7591,7591,0.542,0.499,-10.423,0.0671,0.407,0.0005,0.0771,0.655,178.281,0,56,4,53m3UkzcaQVbB2DENsrJiK,Teddy Pendergrass,Close the Door,classic soul
7592,7592,0.521,0.854,-9.245,0.046,0.000909,0.108,0.106,0.777,141.847,0,41,10,2jrmiji7m0zTG6lmtIlSpo,The Stranglers,(Get A) Grip [on Yourself] - 1996 Remaster,art rock
7593,7593,0.814,0.454,-10.802,0.0413,0.133,0.839,0.0863,0.903,99.265,0,0,9,7znZstuIvZjldNIO1E11U4,Herb Alpert,Rise,jazz trumpet
7594,7594,0.268,0.588,-4.134,0.0311,0.169,0.00204,0.156,0.0772,103.773,0,0,16,6KGXbG5wEb6WlIFAGKDQh0,Scorpions,Still Loving You,album rock
7595,7595,0.934,0.609,-5.916,0.265,0.0301,1.13e-05,0.249,0.657,108.826,0,0,11,77Onb3ECsBcbfrJdud6dPz,Prince,Black Sweat,funk
7596,7596,0.43,0.504,-8.997,0.0382,0.36,0.0,0.0799,0.276,156.223,0,47,24,4WbP5AjT2RFb3paBBD2BRM,Bob Dylan,Sara,classic rock
7597,7597,0.634,0.838,-5.363,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,0,2,18,0ZfM5XfJTtFPhOxAERRnNY,Roxette,The Look,europop
7598,7598,0.658,0.559,-11.82,0.0421,0.00336,0.000154,0.0626,0.828,137.452,0,0,23,23YJYmEYE1BcDrBuTQ4J1Q,The Grass Roots,Midnight Confession,none
7599,7599,0.467,0.769,-12.719,0.0734,0.118,1.09e-05,0.212,0.802,129.124,0,0,4,0V63SuRRaplCEkWSVTk05B,The Novas,The Crusher,none
7600,7600,0.686,0.675,-10.831,0.054,0.0884,0.114,0.0911,0.603,146.534,0,0,23,4BKJRy9GPS4Y3t61S1xEhF,Arab Strap,The First Big Weekend,chamber psych
7601,7601,0.81,0.266,-9.792,0.0558,0.295,0.783,0.0352,0.971,118.123,0,14,9,6AZr1hqyX95O1qVW1GQz5P,Will Glahé,Beer barrel polka,vintage schlager
7602,7602,0.536,0.985,-4.982,0.0395,0.0489,0.0,0.369,0.826,99.082,0,48,12,0RxWeRjUUQqGUxOYn5gniE,Suede,Beautiful Ones (Remastered),britpop
7603,7603,0.708,0.777,-5.507,0.0568,0.0199,0.0023,0.193,0.661,119.968,0,40,10,2YegRTu9IjiUg4VWfnXyM3,Vampire Weekend,Sympathy,baroque pop
7604,7604,0.468,0.0293,-22.279,0.0471,0.995,0.182,0.107,0.148,127.221,0,0,15,1qQIhXZWzbMdk06YsVvuMt,Mildred Bailey,Rockin' Chair,adult standards
7605,7605,0.556,0.81,-4.769,0.0295,0.176,1.23e-05,0.375,0.578,107.506,0,0,18,3aTcvHbuGGEjM8tDP57zA5,The Divine Comedy,Everybody Knows (except you),baroque pop
7606,7606,0.502,0.239,-12.21,0.0513,0.626,0.193,0.0739,0.401,82.801,0,49,6,2ALXKyI9lB1HoIwJh7I2v0,Sidney Bechet,Petite Fleur,big band
7607,7607,0.389,0.83,-4.314,0.0345,0.022,0.0156,0.167,0.634,92.471,0,0,16,189pvCZipE0svEPkCsxpr3,Cocteau Twins,Carolyn's Fingers,alternative rock
7608,7608,0.628,0.619,-11.871,0.0343,0.00869,0.0104,0.0833,0.191,108.097,0,35,1,4t6o4hC4BeL1h9qgCaAjmq,Serge Gainsbourg,Lemon Incest,chanson
7609,7609,0.607,0.817,-6.861,0.401,0.103,0.0,0.322,0.902,174.19,0,0,21,3vJG33adGD5Z39Gb6Cnevi,Lou Bega,Mambo No. 5 (A Little Bit of...),latin pop
7610,7610,0.611,0.237,-14.511,0.045,0.994,0.843,0.141,0.395,114.305,0,1,2,4EcsJNCgfBsfqKv1fb7M1r,Fats Waller,Viper's Drag,adult standards
7611,7611,0.438,0.613,-7.761,0.0321,0.328,0.00208,0.744,0.692,128.018,0,30,19,12Lm52NdvlHFc3Z9XcQqs0,Joe South,Don't It Make You Want To Go Home - Remastered 2002,bubblegum pop
7612,7612,0.748,0.641,-6.485,0.0708,0.478,0.00246,0.114,0.829,100.063,1,58,20,2G2k2ZFsQkIEkAWDTvqHXM,Little Simz,Selfish,escape room
7613,7613,0.192,0.285,-7.276,0.0304,0.903,0.00134,0.0911,0.163,105.129,0,45,15,7fFBLMq8tiwawU2vtJwrVb,Bing Crosby,True Love,none
7614,7614,0.43,0.569,-11.931,0.0299,0.000455,0.0182,0.141,0.633,140.953,0,0,4,1ImdBUOBB4DvOOUTXgnzDJ,Vivian Girls,Where Do You Run To,brooklyn indie
7615,7615,0.685,0.678,-6.221,0.0311,0.455,0.000821,0.282,0.554,119.998,0,0,18,6Vekacut26D0YmMqvKPHP7,The Magnetic Fields,Andrew In Drag,alternative rock
7616,7616,0.62,0.519,-10.801,0.12,0.544,4.88e-05,0.344,0.52,82.598,0,0,8,1KwbTkB0OIVqj8Zg3cBysp,Tricky,Makes Me Wanna Die,big beat
7617,7617,0.243,0.813,-8.809,0.102,0.0523,0.21,0.188,0.471,187.617,0,0,17,2mYpbsbzCM3dqrM2XjgSjh,Led Zeppelin,Nobody's Fault but Mine - 1990 Remaster,album rock
7618,7618,0.395,0.727,-6.015,0.0375,0.282,7.12e-06,0.0683,0.872,179.097,0,55,4,5uB85PzlWrnNnxL2A1TcKD,The Coral,Pass It On,britpop
7619,7619,0.394,0.354,-15.705,0.0336,0.922,0.00188,0.312,0.487,78.005,0,49,15,4jrMslkQYy6HVqKKPX2WXf,Depeche Mode,Somebody,dance rock
7620,7620,0.847,0.402,-9.952,0.0641,0.0118,0.0,0.283,0.752,99.693,1,67,20,5IFCyWplye09HytIP80RCF,Next,Too Close,boy band
7621,7621,0.677,0.656,-12.715,0.0259,0.44,0.00112,0.269,0.693,100.571,0,50,10,4bxjjysA7lmrBb01oVQLYv,Stan Ridgway,Camouflage,solo wave
7622,7622,0.444,0.911,-6.117,0.0398,0.0139,0.00955,0.0868,0.556,106.437,0,58,1,7DuRbuweGD2cpGN74cpPAF,DOWN,Stone the Crow,alternative metal
7623,7623,0.58,0.248,-12.698,0.0245,0.89,0.0,0.0972,0.361,79.392,0,0,15,3sgifLy5ZkLQKEuoWxictL,The Stylistics,Break Up to Make Up,adult standards
7624,7624,0.57,0.904,-8.497,0.0618,0.0064,0.0,0.0964,0.609,122.837,0,25,18,3hrrrwOIKkpzkN9EZ8bRcC,XTC,Ballad Of Peter Pumpkinhead,alternative rock
7625,7625,0.43,0.36,-13.084,0.0306,0.789,0.00533,0.0716,0.207,139.902,1,0,14,0102cagiVAgLbevS7nmHaF,Eels,Climbing To The Moon,alternative rock
7626,7626,0.938,0.589,-10.085,0.117,0.127,2.31e-05,0.055,0.485,121.867,0,0,23,4ZYY50AIausBA0l1Xg8xhY,The Pioneers,Long Shot Kick de Bucket,lovers rock
7627,7627,0.479,0.972,-5.38,0.0397,0.00066,0.00265,0.32,0.688,149.539,0,0,17,2GSjUBWOB9lvJvyN5fQDPO,Monaco,What Do You Want From Me?,madchester
7628,7628,0.425,0.95,-4.149,0.157,0.000788,0.00035,0.0988,0.151,117.326,0,0,17,2f37W2wueDF7gPo493fkW2,IDLES,Samaritans,bristol indie
7629,7629,0.551,0.451,-13.959,0.0573,0.433,0.00166,0.118,0.577,110.872,0,0,8,3Ux4GEQcDMTNXq3ONqgdwu,The Crusaders,Street Life,funk
7630,7630,0.659,0.862,-5.424,0.0302,0.0154,0.0,0.389,0.957,137.393,0,47,12,4u6rcmlhDDgS0YAo8ZMI4a,Talking Heads,Wild Wild Life - 2005 Remaster,art punk
7631,7631,0.711,0.493,-12.174,0.0701,0.887,0.000244,0.129,0.816,80.807,0,0,8,4uGqT9rz4KsRfOqsAjotJR,The Heptones,Fattie Fattie,dub
7632,7632,0.425,0.889,-4.53,0.0419,0.000116,1.49e-05,0.0812,0.583,131.949,0,0,17,2ibdYmH7GRHNnUcBa6kbnG,shame,One Rizla,chamber psych
7633,7633,0.419,0.822,-8.835,0.197,0.281,0.0564,0.199,0.186,136.616,0,33,22,0d0We4RSviwW2frJOeDOz4,Burial,Come Down to Us,classic dubstep
7634,7634,0.472,0.414,-10.104,0.0957,0.742,2.3e-05,0.142,0.88,205.103,0,32,4,7pt9f26kCW2O1zvS9ihVs0,Toots & The Maytals,Bam Bam,reggae
7635,7635,0.681,0.434,-9.335,0.0251,0.491,0.000137,0.143,0.511,100.25,0,15,8,5yujcM0dZcW7qSSdztlzJa,The Auteurs,Unsolved Child Murder,britpop
7636,7636,0.362,0.602,-12.284,0.0464,0.00173,0.0388,0.0858,0.662,148.462,0,0,4,4uqKvEEgUnOHUuxmxU5dVr,Black Sabbath,Sweet Leaf,album rock
7637,7637,0.474,0.0676,-16.101,0.0363,0.963,0.00291,0.14,0.248,115.719,0,0,15,1HPPMBSejgCfRgcZfLJggw,John Coltrane,My One And Only Love,bebop
7638,7638,0.501,0.835,-6.863,0.0346,0.000447,0.264,0.25,0.762,125.324,0,22,18,3N46STykuPaGLw2lHl3e3R,The Jesus and Mary Chain,Happy When It Rains,alternative rock
7639,7639,0.869,0.694,-9.176,0.0535,0.000235,0.0423,0.0684,0.732,124.859,0,0,23,1hTBci21ebFOUBjPHoJ4Zz,Miss Kittin,Frank Sinatra,alternative dance
7640,7640,0.488,0.411,-15.896,0.0255,0.719,0.0628,0.0688,0.584,105.446,0,33,6,5Qurmyhb9LOjd0ZkzqufQ8,Randy Newman,Baltimore,disney
7641,7641,0.299,0.971,-6.816,0.069,0.000656,0.00565,0.0364,0.734,174.192,0,35,22,0Jk37GyTxhDHNg6FylfCYH,The dB's,Black And White,jangle pop
7642,7642,0.414,0.881,-5.039,0.0328,0.000693,0.732,0.348,0.756,162.038,0,41,3,7MGMxmXA8Kgf4Qzv5z6ImL,The The,Dogs Of Lust,alternative rock
7643,7643,0.679,0.956,-5.363,0.0816,0.292,0.291,0.841,0.699,103.624,0,32,19,3etXgIR7I3Au5eoviJPgqY,Climax Blues Band,Couldn't Get It Right - Remastered,blues rock
7644,7644,0.684,0.489,-8.155,0.0544,0.438,0.000122,0.116,0.279,124.993,0,0,8,2z5pZh5P21JzkwJJcM1cez,How To Dress Well,Repeat Pleasure,art pop
7645,7645,0.514,0.574,-7.224,0.0467,0.0443,0.00826,0.142,0.369,125.389,0,0,16,07LpPO7qBMtJGZ3fz5Khxw,Angel Olsen,Hi-Five,alternative americana
7646,7646,0.661,0.899,-8.918,0.0506,0.00944,0.758,0.316,0.204,134.026,0,0,7,7EooWU2DvI58y13JjnYDyw,Cassius,Cassius 1999,alternative dance
7647,7647,0.41,0.961,-4.573,0.0864,0.000316,0.0,0.0672,0.848,193.132,1,26,14,2krua2rm8ikdfmHBR8ctGp,blink-182,The Rock Show,pop punk
