id,artist,song_title,genre
40KO7b33rA50X4gLbZee3Z,Kirsty MacColl,Walking Down Madison,classic uk pop
7sIppSchuA80hxLhNroU3u,Cher,Alfie,dance pop
3tLolIaNbQSoIv6Usvhboh,Talking Heads,(Nothing But) Flowers,art punk
3aT3WjedGuR6CP3owxDMnI,Prefab Sprout,Faron Young - 2007 Remastered Version,art rock
23mdNUoeYVLCA0Tqk3wDqK,The Bluetones,Slight Return,britpop
6kkN6tVXra7IJgF1vC6NXC,The Who,Boris The Spider - Mono Version,album rock
7CfCkdTNWFQDopWol8SWYQ,Jaco Pastorius,Donna Lee,electric bass
5OKScc0MSa9Wl8g2zrulLn,Madonna,Cherish,dance pop
175cWIYsv1G8WSHjSV0vue,Disclosure,Help Me Lose My Mind,edm
2XQqm2SxFRnX0VQGFp8Jsn,Duke Ellington,Creole Love Call,african-american classical
1Tq7k4yzvwSvmP1trJBjSG,Animal Collective,Water Curses,alternative dance
75YS5bfQSol8GCoAvbmNaN,Mott The Hoople,The Golden Age of Rock 'n' Roll,album rock
73ik3a517Lz2W7eLWejapJ,Brad Mehldau,Exit Music,contemporary jazz
3QWCej5m2rync1f6WMyopm,Fake Blood,Mars,electro house
2ykacjh0RhyuC8S9PDn70a,The Wrens,She Sends Kisses,alternative rock
7zsKyDa5S2xRTrk17dqika,The Sabres Of Paradise,Wilmot,big beat
1uWsGPuXunIHwfYACIQZrP,The Beatles,Free As A Bird - Anthology 1 Version,beatlesque
1G4ldEIb2HXaLUsEu9lcHo,Argent,Hold Your Head Up,art rock
67Ew1MhI60gIn7A6Z0d996,Frankie Knuckles,Baby Wants to Ride,none
0uH2EHZr6XzYat9X20HRUq,"Emerson, Lake & Palmer","Karn Evil 9 1st Impression, Pt. I",album rock
3s48Baskq9lB3ARIDuv3IU,The Decemberists,Here I Dreamt I Was an Architect,alternative rock
1yxezWuLTKCn8jyB4OwGVl,Chagrin D'amour,Chacun fait (c'qui lui plaÃ®t) - Version originale 1981,classic french pop
78lhLRj8bR7NK2zCcBDWug,Saint Etienne,Avenue,art pop
5OOnQ0SPvB0ngZgy8uUF10,Bob Marley & The Wailers,Small Axe,reggae
0I9M3okWVRJXWT6G7cbIdx,Lionel Richie,"Say You, Say Me",adult standards
6WWuSdukO51yxL6ma8pb0n,Scott Walker,Montague Terrace (In Blue),art pop
7FNhKrqx6qm3npkzlE9rJq,The Marvelettes,Beechwood 4-5789,brill building pop
0XfrN40MnBCYrnQLtezAw1,Thomas A. Dorsey,"Take My Hand, Precious Lord (with Marion Williams)",gospel
7ncH66qOYWLn3Bdw4OjoFi,The Beatles,"Baby, You're A Rich Man - Remastered",beatlesque
7oCIJitq9OQSeefoshwiSI,Shihad,Home Again,australian alternative rock
64tkormoPRJDQ70pUakJJh,Chris Knox,Not Given Lightly,dunedin sound
5c7yH6ivcTqyHcMkHWTiFY,Pusha T,Nosetalgia,gangster rap
06JniG9Jh1aTR9EC8UeuXz,Gladys Knight & The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),classic soul
0fRiIPNbwivbP2SbLOTuaI,The Beatles,I Will - Remastered,beatlesque
5TMI7AGX2Ex0WtLWv1JLV8,Alice Coltrane,Universal Consciousness,afrofuturism
4fSBksrxCruPlappzfB4aU,Roxy Music,Mother Of Pearl,album rock
7fXphoAr0pHQuSlecE48yC,Tommy Roe,Sheila,adult standards
6Tg0mMefL9X1HTTEL1Hiop,Micachu & The Shapes,Golden Phone,experimental
01R3c3NRdhVN4E5iZlTSGV,Sloan,The Rest of My Life,canadian indie
573QfkAwdbCY4rSIHA04LR,The Spinto Band,Oh Mandy,delaware indie
23yUwzz4CQ8yzQ65ATN6Ds,Blondie,Rip Her To Shreds - Remastered,candy pop
6t6Cd9pWITJCGEfcAqaxsh,Surfer Blood,Swim,indie rock
1o8H7MxIz3Pwk3aPezWU6C,Neil Diamond,"Girl, You'll Be A Woman Soon",adult standards
6kgZMD2IiD9UpKiVed6DkJ,Elvis Presley,Stuck on You,rock-and-roll
0cTkwNreqxnpt8q8p1MlE8,Black Hippy,Control (feat. Jay Electronica & Big Sean),soul flow
6uFn47ACjqYkc0jADwEdj1,Polo G,Pop Out (feat. Lil Tjay),chicago rap
7983Pv7pG11yd2ZQCcA01O,Charlie Haden,Song For ChÃ¨,avant-garde jazz
4Lv1bzAvoAeroCGiUUGZ9w,James Brown,The Boss,funk
3z5F0EaY9VCq9GiQPzrbDX,Catupecu Machu,Y Lo Que Quiero Es Que Pises Sin El Suelo,argentine punk
0jsANwwkkHyyeNyuTFq2XO,Mariah Carey,Heartbreaker (feat. Jay-Z),dance pop
6ZgaUtMlUzUf7SqbUUnfbu,John Coltrane,Blue Train - Remastered 2003,bebop
283WX8NobrMqpOScYvg0hy,The Stanley Brothers,I'm a Man of Constant Sorrow,appalachian folk
1ZNEkRns15HPHm1K4jTl1p,Rufus Wainwright,April Fools,canadian pop
5Isc0y87P7E0YaTHLBAVYe,Sly & Robbie,Boops (Here To Go) - Edit,none
3N9Vibj1SwLn4SRtWJVDVO,Julien Clerc,Ma prÃ©fÃ©rence,chanson
0SorhWEyl6wkQ6vYAQt2D0,Spike Jones & His City Slickers,All I Want for Christmas (Is My Two Front Teeth),comic
6hKi7fbGQu9gqfgc6TTeX9,Paul Weller,You Do Something To Me,britpop
4vBlxgG7iM8WwjLMHKpNkm,Empress Of,When I'm With Him,alternative r&b
7CouHdayIrlrzADwm4P54Q,Sham 69,If the Kids Are United,oi
7C7gszJBmB2ODqFyBsJkIb,Sleater-Kinney,Entertain,alternative pop
15EPc80XuFrb2LmOzGjuRg,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),alternative r&b
27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Stacy's Mom,alternative rock
3aImJnJlAgcE7bJ1NxthGt,Kelis,Trick Me,dance pop
1mSGq5CplRBuS0gHfd0UcO,Wildchild,"Renegade Master - 7"" Edit",none
3WMqynA1mERIDvAItkiNdo,Truth Hurts,Addictive,contemporary r&b
5RgC1ptcnIliPyyVf8iW3J,Gene Vincent & His Blue Caps,Blue Jean Bop - Digitally Remastered 02,rock-and-roll
6CWOLi7tf87GiSjMut0xqf,Ã‰dith Piaf,L'accordÃ©oniste,chanson
1QF2cLdi0hsrXlzaNOmHoS,La RevoluciÃ³n De Emiliano Zapata,Nasty Sexo,mexican classic rock
05Yv5shaMJ0SZ0HTKmrEYl,Harry Nilsson,Jump into the Fire - Remastered,art rock
6xkLNZ1kF47qvTrhI0Kc0N,Electric Light Orchestra,Telephone Line,album rock
5s5OwANDqXCS92sn2PEjNo,Jonathan Richman & The Modern Lovers,Egyptian Reggae,boston rock
3dyAeVpD95xiRGAp9SQpNg,Modest Mouse,Dramamine,alternative rock
2EW2ouzRzY9P8IY94xxqH5,The Dears,Lost In The Plot,canadian indie
5K4yxpLRNSNm0NuEcdUgt8,Arcade Fire,Suburban War,baroque pop
734xplxSpoW22U5OeeZcr8,Vince Staples,SeÃ±orita,conscious hip hop
1SYXw0U7vE9BpUw5bEFvKw,Jewel,Who Will Save Your Soul,alaska indie
2OA4Wzicg8PlSBffuN1V4i,BjÃ¶rk,New World,art pop
5c3SBfvWYFtf5FQiNkg6FV,Hugo Montenegro & His Orchestra,"The Good, The Bad and The Ugly",classic soundtrack
5NjIog0vXS0VBWa5a94vzJ,The Rentals,Friends of P.,alternative pop
2eujUxEde7IFsm6YmGBKo4,Buckcherry,Lit Up,alternative metal
4UO18p3CZrhOsHsbqf3FGP,"Bobby ""Blue"" Bland",Stormy Monday Blues - Single Version / Stereo,blues
6uAm7pG66O1XesXS9bpHSF,Lizzo,Good As Hell,dance pop
53mh7POQqTXj2Cfh7phP5b,SHY FX,Original Nuttah,drum and bass
168aH14F9ef3ymWlk9vWHp,Grand Funk Railroad,Closer To Home (I'm Your Captain) - Remastered,album rock
3WqVQlxFUJjw9qGNgg68n5,Yello,The Race - Remastered 2005,new romantic
6iEFcZI1KxxPaAGlnOVn3y,Cheryl Lynn,Got to Be Real,disco
5WPKPRCiQMi1AXaJ8MVxeW,Janet Kay,Silly Games,none
52l2PCOwU2n2zfTlc0pEov,Kalin Twins,When,none
7nRmfGNhHKEEu5o8yFXLXt,Disclosure,Magnets,edm
5tkJijKTNqyIUfen5cMNqe,Lanark Artefax,Touch Absence,deconstructed club
0der44SzM8j3KYyB9HZQPj,Iron Maiden,Can I Play with Madness - 1998 Remaster,hard rock
5QtyIiOKyiXBxjxFUOALXh,Kool & The Gang,Ladies Night,disco
2p5xGfnvZabKKSYT1HOU0E,Bunny Wailer,Dream Land,dub
6zQlxqXrfNbnI0I5fi5tMC,Muddy Waters,Long Distance Call,blues
06ObEGGlc8iwNI3vmtRm1s,Funkadelic,Standing On The Verge Of Getting It On,funk
0tVZk9Cg8jjMHWbAyoJ7JB,Gold Panda,You,chillwave
39z2Tz89YmfIVMZ14Eof1z,Bob Dylan,Abandoned Love - Studio Outtake - 1975,classic rock
3k63RLvRgkgPGx0keOH3P6,Stone Poneys,Different Drum,none
3fS8lkcKYnEH1DdxN2DLlF,Hoodoo Gurus,I Want You Back,australian alternative rock
6KPyeOZWPwQKEgQcUHm1g0,Dusty Springfield,Nothing Has Been Proved,adult standards
4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,Take a Walk,alternative dance
06EC9TibZK2mACTZ2usK1h,MÃ¶tley CrÃ¼e,Live Wire,glam metal
4P0jjEs8CF5aMx74PFA6aL,Don Drummond,Eastern Standard Time,jamaican ska
6VVie1ygv9ekdQImJJOhzp,New Order,Everything's Gone Green - Edit,art rock
3wAQZnWLBPUYkDoD3yZL0n,Joyce Sims,Come Into My Life (Radio Mix),freestyle
1IqEbgYmA3VpiKiufTmdnG,Frankie Valli & The Four Seasons,Let's Hang On - 2007 Remaster,adult standards
4rwnCihrnPp2j9e3tgfHks,The Long Blondes,Giddy Stratospheres,new rave
0TEgGlTHksCd2rWgyIrgYl,PÃ©rez Prado,Patricia,none
37lpAgnJfuFSsNe1JezUnO,The Walkmen,Angela Surf City,alternative rock
1O56AVKWDXwzB7bLHusene,Gil Scott-Heron & Brian Jackson,We Almost Lost Detroit,funk
08U1KWevchrVHDNkQV2iO7,Los Locos Del Ritmo,Yo No Soy Rebelde,mexican rock-and-roll
2Y7ndoyiIm0IaFJa13gV3H,Depeche Mode,Walking in My Shoes,dance rock
37GWhu8R61gTStMvVQfDuE,Charley Pride,Kiss an Angel Good Mornin',classic country pop
1Az0fhiWi0EVS4cZ3FF20X,Prince,Sometimes It Snows in April,funk
2IbITpsDc88Lzyw59YY70S,Scott Grooves,Mothership Reconnection - Daft Punk Remix,detroit house
1xc2VlB5Akz01RHVMKLWP0,Erskine Hawkins,After hours,big band
4VduUevGLPV7DG0zF7Xlng,Duke Ellington,The Mooche,african-american classical
6HAan34oqoS4KF1UmHj770,Creedence Clearwater Revival,Long As I Can See The Light,album rock
5DH7nDryMhpixm4G4B7RP9,Billy Joel,The Longest Time,classic rock
4SD1AmG7x1ks4XYgH0cNRj,Melanie,"Look What They've Done To My Song, Ma",classic uk pop
5eM6Rrk8rwLpUhrh7Kk5R1,Joni Mitchell,California,canadian singer-songwriter
0vDeTWoAooavG2zcCKHmI4,Bee Gees,More Than A Woman (2007 Remastered Saturday Night Fever LP Version),disco
3WSyYBhLZRLbQo2tJgFvSR,Tasmin Archer,Sleeping Satellite,new wave pop
43LWzAJfa1cPk2otieqZly,Delorean,Seasun,alternative dance
3CcTRfrp1WCPmzYJIHFiOB,Slick Rick,Mona Lisa,alternative hip hop
6zT9IaeURcShdJqETbFNtf,Gerry Mulligan,Line For Lyons,bebop
6fHS0zmDdDKktklfaqojaF,Van Halen,Unchained - 2015 Remaster,album rock
76O0RqUHIKG7jq3LwBTUgS,Bob Marley & The Wailers,Natural Mystic,reggae
2f2oZ2AKFnx2FboZlJF8T4,Georges Brassens,Supplique pour Ãªtre enterrÃ© Ã  la plage de SÃ¨te,chanson
1hcCl1TE5kYMuwNbQijUiX,Bobby Day,Little Bitty Pretty One,none
0jC7YExolD6HGHhMkAKL26,George Gershwin,An American in Paris,american modern classical
1H93izDjXIF30mAMC7UagB,Pixies,Tame,alternative rock
7vISpRgwPFHhef1a1EifUp,"Crosby, Stills & Nash",To the Last Whale... / Critical Mass / Wind on the Water,album rock
57OPkbAge4OFp7mVWwYS9M,Ronnie Hawkins,Who Do You Love,none
1HfJV18PHF2UQqh4TuySBJ,Godspeed You! Black Emperor,Storm,canadian post-rock
6m3uTgDFARRvVhgEIbMKBI,Lennie Tristano,Line Up,avant-garde jazz
7B0yMYCJO8adAUIY6COxQb,Bone Thugs-N-Harmony,1st Of Tha Month,gangster rap
089iEPKibRcnmJEGlC9Xsu,Wings,Hi Hi Hi,album rock
15ZTgm66bORwVxRQySgMkN,The Animals,Don't Bring Me Down (Bonus Track),album rock
0zL76omZWytdTtyXKVfuDw,Lorde,Homemade Dynamite,art pop
4g7tELZcy9Wqw9BwA50ofV,Big Joe Turner,Flip Flop And Fly,acoustic blues
66Nh47RUIB9ArDPde4eBAX,Jacques Brel,La chanson des vieux amants,belgian singer-songwriter
67PRfcO0HaZpyBIaQNGUOv,SOPHIE,Lemonade,art pop
0n8pvP74opBk3cyXt5pXkc,Superpitcher,Heroin,cologne electronic
0lTrunYU4xo46shJeK9Xjp,Elvis Presley,Viva Las Vegas,rock-and-roll
78aWleLcJoH7RmsbIalKXP,The Rolling Stones,Little Red Rooster - (Original Single Mono Version),album rock
2JPmqDBxv36PJZtlsy8HW1,Serge Reggiani,Les loups sont entrÃ©s dans Paris,chanson
5Uog5HJjfvlNh0QrtjYOSc,The Danleers,One Summer Night,none
6ld0SjdFPdZtoWBxzn0Ytp,Scarface,I Seen a Man Die,conscious hip hop
2ZlafrtFJ58SrOQxuNZZga,Television,See No Evil - 2003 Remaster,alternative rock
4Mj6K0nOrLJjUckP2tJFU9,Aldous Harding,Imagining My Man,ambient folk
47C8ia2xbsaYpeGHo02dxZ,Dominique A,Le courage des oiseaux - RemasterisÃ© en 2012,chanson
4g8n2xeOM9YeYmT79IIx99,Bessie Smith,Need a Little Sugar in My Bowl,acoustic blues
5TD2LF8ZOXGAz1ZTdwAG4E,Duane Eddy,Peter Gunn,adult standards
5I9g1RHXpf0DosAQpqhusI,The Bar-Kays,Soul Finger,none
21gRGP5LdIgto8sznRZ7xz,Cracker,Teen Angst (What The World Needs Now),alternative country
75CUVCYbVVBLiPTR1cAmxG,The Tubes,White Punks On Dope,none
5kcsjzsCdGpdyjMLwI8aPv,The Kinks,A Well Respected Man - Mono EP,album rock
6Fh9PBDR8uT4bmXOLenFl1,Dizzy Gillespie,Things To Come,bebop
6dYeLOBC4jXv0FY9mEE43e,"Bobby ""Blue"" Bland",Ain't Nothing You Can Do - Single Version,blues
0KNwZXxP5GrRk7C34WJBO4,Arthur Collins & Byron Harlan,Alexander's Ragtime Band,none
2zT5tuXELoANA0k66hEGo6,Bobby Lewis,Tossin' And Turnin',rhythm and blues
2YiSdjEm8aH9ItnrLHmRkY,Bob Wills & His Texas Playboys,New San Antonio Rose,none
2JITVZu8o6ls9k8SoMRy7w,Wayne Shorter,Footprints - Remastered,contemporary jazz
73BnC40xZ2fkWMGn98gYC7,Neko Case,People Got A Lotta Nerve,alternative country
3zYufmyv6HOuiHn1eMR6Ja,Sting,Desert Rose,permanent wave
48conYZAap5JNzGJBaOTm2,Prince,Mountains,funk
6nX4R2UiVrg6XZphd3QjaI,Bat For Lashes,What's A Girl To Do?,alternative dance
6zxnO2gPrOLD6rfTxRjmIL,The House of Love,Destroy The Heart,britpop
1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Antidote,hip hop
6fZuHKY8SV7f2hGO4QoIwh,Bryan Adams,Heaven,canadian pop
52S8hL96G4VqbSXVar0gqa,Pearl Jam,Wishlist,grunge
2urRqmAFhjZKo8Z6sEGzEv,Jack Scott,My True Love,brill building pop
52SCT6ImFklqEhH21lgErO,Stampeders,Sweet City Woman,bubblegum pop
3TRM61i04EmRRqx945pnB0,Klaxons,Gravity's Rainbow,alternative dance
4hdLlKWTBWEj0DE0dR4Qmt,Sarah Vaughan,Summertime,adult standards
13qCToZf2qpEHxQLsk6KxO,Chicks On Speed,Glamour Girl,electroclash
3QRM0qZB7oMYavveH0iEqx,Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,dub
6VaHDNRNRa9rCmSa4k7GwE,Harry McClintock,Big Rock Candy Mountain,none
2XQSgmtEY2titXhfY414dy,Boards of Canada,Roygbiv,ambient
6mRO7wu9a7qgBNxdrp19qK,Franz Ferdinand,Michael,alternative rock
1ipRvSeJDAPpUxKNCawGbq,Astro,Ciervos,chilean indie
62hD359t2zy4XMm10vwXOC,Smokey Robinson & The Miracles,More Love,brill building pop
2tAeN2TKlQLOoSPXtARzBV,Van Halen,Eruption - 2015 Remaster,album rock
5YOVOMVsXsWYyty6rS5XEt,Lennie Tristano Sextet,Digression,avant-garde jazz
0uiWDKZqyRVQIoGOtS4OBk,Ten Years After,I'm Going Home - Live,album rock
3IuOQ3cNfbNQsXKXQHPLFT,Plan B,ill Manors,grime
6piP6rpZM1wfDbiu6ISIMB,Hank Williams,Ramblin' Man - Single Version,honky tonk
4Kir60nu0v2dcBVSxVhCQc,Brian Hyland,Sealed with a Kiss,adult standards
0V7EuJ17Bf8zYpS2XRL6pE,John Coltrane,Alabama,bebop
77yB6VnGnGItQCQFdLQeIl,The Last Poets,Niggers Are Scared of Revolution,dub poetry
4nx3Q0PkgAidzGCmt96iH9,DEVO,Girl U Want,alternative rock
1mJ7yK70zjY1VCaRP04ot4,Ramones,I Don't Want to Grow Up,classic rock
5kDkWHFx0AEvJ1Pfm2i0ac,Freeway,What We Do,battle rap
40FGRio22VIc3dX2JYnckq,Count Basie & Joe Williams,Every Day I Have The Blues,adult standards
3ITsXHU5sNwYKuG5LzIcAS,Cosmo Vitelli,Party Day,dark disco
6Y7osYQr0HXi0hrixlvUCM,Patty Pravo,Pensiero stupendo,beat italiano
0ttMfoND7IQqFSMVOPkELC,The Beatles,Blue Jay Way - Remastered,beatlesque
4cac8uIswteQEOLeqoyqUN,Vince Guaraldi Trio,Linus And Lucy,adult standards
0ZR1Id6RFJtRsA41251RPL,Shelly Manne,Abstract No. 1,cool jazz
49BcSQZdDAKwXCv4KWLoM3,Underworld,Cowgirl,alternative dance
6elQsFmZGwZU3upNQpJOx2,Girls,Honey Bunny,bay area indie
1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,pop
1KD9m7PjTKikGq7IcWY6eN,Dazz Band,Let It Whip - Single Version,none
66MwdlxiFMZ8TJGLEJnS7x,The Clash,Clampdown - Remastered,classic rock
6nnSkEpzo8PmHsOlSopoO6,The Seeds,Can't Seem To Make You Mine,bubblegum pop
1Qf6ion8peG0xclyjogZrg,Smith Westerns,Weekend,chicago indie
2QTTZW1AiEl9elHhGa3t9N,Third World,Now That We've Found Love,dub
1MkfvXtx2S7cSs9aqLnMGs,Prince,Girls & Boys,funk
65tWmWelHKtU59awR7v4xQ,The Who,The Seeker - Edit,album rock
2ixsaeFioXJmMgkkbd4uj1,George Ezra,Budapest,folk-pop
5i2sgqnzaxYpvXmGAB592h,Stan Getz,Corcovado - Quiet Nights Of Quiet Stars,bossa nova
6K53GM9W6Vle5KBwGFVnZM,Jamiroquai,Space Cowboy,dance pop
0h1wFiJEfkPsuJyPHL5j2H,The Police,Spirits In The Material World - Remastered 2003,album rock
6dEnpbXyamib2EJnRhTt0G,Justin Timberlake,Suit & Tie,dance pop
7jKCOSgtUxOSQLSk9Mk4aU,The Chips,Rubber Biscuit,none
1hqrYSqvNc9x3BETX1cZhk,MÃ¶tley CrÃ¼e,Shout At The Devil,glam metal
18mAPrlFAcNLuE6Sa47wi0,The Replacements,Kiss Me on the Bus,alternative pop
10ZbyymdUTroqaPclzFqfr,Sheryl Crow,My Favorite Mistake,lilith
6g15icndZ6ig2CtKcayHHx,Randy Newman,You Can Leave Your Hat On - 2002 Remaster,disney
0EDQwboQDmswDRn58wcslg,Faye Webster,Kingston,art pop
1mlisCmg0WuA4QLyqEbUtR,Bully,Trying,bubblegrunge
6W4KCZ4SXprVPoQy9pPUkT,Solomon Burke,Don't Give Up On Me,classic soul
5WRFCQ3VJEQ4byX7OmsuSt,Lonnie Mack,Memphis,acoustic blues
0jdny0dhgjUwoIp5GkqEaA,Kesha,Praying,dance pop
3ih693pFqGHUpLipKgsFJ1,The Shamen,Progen,none
0UnJRR4wfPjqEPNxIRKnc3,Aimee Mann,Deathly,lilith
4mOxpj82q6n3EO7HBZCelX,Shawn Colvin,Sunny Came Home,austin singer-songwriter
4Ynr1SPCeUI0W0YPeSFSIK,Mastodon,Oblivion,alternative metal
6hdDjvUH3TUOeknVlXrJiQ,Nick Cave & The Bad Seeds,As I Sat Sadly By Her Side,permanent wave
7r0lFEG8Tfcf4z515lA9xe,Belle and Sebastian,I'm Waking Up to Us,alternative rock
0SvgPHcp5llLdVkA7WQSzE,Madness,The Prince,ska
3wbZ4SLakqTZqV76czDeuZ,Ritchie Valens,"Come On, Let's Go",adult standards
7MsT0TE0VxeYrUNqEYm8HH,Aphex Twin,Xtal,ambient
4VmqrMPBppKFkOw2zuEIt8,Interpol,The Heinrich Maneuver,alternative dance
53m3UkzcaQVbB2DENsrJiK,Teddy Pendergrass,Close the Door,classic soul
2jrmiji7m0zTG6lmtIlSpo,The Stranglers,(Get A) Grip [on Yourself] - 1996 Remaster,art rock
7znZstuIvZjldNIO1E11U4,Herb Alpert,Rise,jazz trumpet
6KGXbG5wEb6WlIFAGKDQh0,Scorpions,Still Loving You,album rock
77Onb3ECsBcbfrJdud6dPz,Prince,Black Sweat,funk
4WbP5AjT2RFb3paBBD2BRM,Bob Dylan,Sara,classic rock
0ZfM5XfJTtFPhOxAERRnNY,Roxette,The Look,europop
23YJYmEYE1BcDrBuTQ4J1Q,The Grass Roots,Midnight Confession,none
0V63SuRRaplCEkWSVTk05B,The Novas,The Crusher,none
4BKJRy9GPS4Y3t61S1xEhF,Arab Strap,The First Big Weekend,chamber psych
6AZr1hqyX95O1qVW1GQz5P,Will GlahÃ©,Beer barrel polka,vintage schlager
0RxWeRjUUQqGUxOYn5gniE,Suede,Beautiful Ones (Remastered),britpop
2YegRTu9IjiUg4VWfnXyM3,Vampire Weekend,Sympathy,baroque pop
1qQIhXZWzbMdk06YsVvuMt,Mildred Bailey,Rockin' Chair,adult standards
3aTcvHbuGGEjM8tDP57zA5,The Divine Comedy,Everybody Knows (except you),baroque pop
2ALXKyI9lB1HoIwJh7I2v0,Sidney Bechet,Petite Fleur,big band
189pvCZipE0svEPkCsxpr3,Cocteau Twins,Carolyn's Fingers,alternative rock
4t6o4hC4BeL1h9qgCaAjmq,Serge Gainsbourg,Lemon Incest,chanson
3vJG33adGD5Z39Gb6Cnevi,Lou Bega,Mambo No. 5 (A Little Bit of...),latin pop
4EcsJNCgfBsfqKv1fb7M1r,Fats Waller,Viper's Drag,adult standards
12Lm52NdvlHFc3Z9XcQqs0,Joe South,Don't It Make You Want To Go Home - Remastered 2002,bubblegum pop
2G2k2ZFsQkIEkAWDTvqHXM,Little Simz,Selfish,escape room
7fFBLMq8tiwawU2vtJwrVb,Bing Crosby,True Love,none
1ImdBUOBB4DvOOUTXgnzDJ,Vivian Girls,Where Do You Run To,brooklyn indie
6Vekacut26D0YmMqvKPHP7,The Magnetic Fields,Andrew In Drag,alternative rock
1KwbTkB0OIVqj8Zg3cBysp,Tricky,Makes Me Wanna Die,big beat
2mYpbsbzCM3dqrM2XjgSjh,Led Zeppelin,Nobody's Fault but Mine - 1990 Remaster,album rock
5uB85PzlWrnNnxL2A1TcKD,The Coral,Pass It On,britpop
4jrMslkQYy6HVqKKPX2WXf,Depeche Mode,Somebody,dance rock
5IFCyWplye09HytIP80RCF,Next,Too Close,boy band
4bxjjysA7lmrBb01oVQLYv,Stan Ridgway,Camouflage,solo wave
7DuRbuweGD2cpGN74cpPAF,DOWN,Stone the Crow,alternative metal
3sgifLy5ZkLQKEuoWxictL,The Stylistics,Break Up to Make Up,adult standards
3hrrrwOIKkpzkN9EZ8bRcC,XTC,Ballad Of Peter Pumpkinhead,alternative rock
0102cagiVAgLbevS7nmHaF,Eels,Climbing To The Moon,alternative rock
4ZYY50AIausBA0l1Xg8xhY,The Pioneers,Long Shot Kick de Bucket,lovers rock
2GSjUBWOB9lvJvyN5fQDPO,Monaco,What Do You Want From Me?,madchester
2f37W2wueDF7gPo493fkW2,IDLES,Samaritans,bristol indie
3Ux4GEQcDMTNXq3ONqgdwu,The Crusaders,Street Life,funk
4u6rcmlhDDgS0YAo8ZMI4a,Talking Heads,Wild Wild Life - 2005 Remaster,art punk
4uGqT9rz4KsRfOqsAjotJR,The Heptones,Fattie Fattie,dub
2ibdYmH7GRHNnUcBa6kbnG,shame,One Rizla,chamber psych
0d0We4RSviwW2frJOeDOz4,Burial,Come Down to Us,classic dubstep
7pt9f26kCW2O1zvS9ihVs0,Toots & The Maytals,Bam Bam,reggae
5yujcM0dZcW7qSSdztlzJa,The Auteurs,Unsolved Child Murder,britpop
4uqKvEEgUnOHUuxmxU5dVr,Black Sabbath,Sweet Leaf,album rock
1HPPMBSejgCfRgcZfLJggw,John Coltrane,My One And Only Love,bebop
3N46STykuPaGLw2lHl3e3R,The Jesus and Mary Chain,Happy When It Rains,alternative rock
1hTBci21ebFOUBjPHoJ4Zz,Miss Kittin,Frank Sinatra,alternative dance
5Qurmyhb9LOjd0ZkzqufQ8,Randy Newman,Baltimore,disney
0Jk37GyTxhDHNg6FylfCYH,The dB's,Black And White,jangle pop
7MGMxmXA8Kgf4Qzv5z6ImL,The The,Dogs Of Lust,alternative rock
3etXgIR7I3Au5eoviJPgqY,Climax Blues Band,Couldn't Get It Right - Remastered,blues rock
2z5pZh5P21JzkwJJcM1cez,How To Dress Well,Repeat Pleasure,art pop
07LpPO7qBMtJGZ3fz5Khxw,Angel Olsen,Hi-Five,alternative americana
7EooWU2DvI58y13JjnYDyw,Cassius,Cassius 1999,alternative dance
2krua2rm8ikdfmHBR8ctGp,blink-182,The Rock Show,pop punk
39J5RXFJG6MCjHql3a0Hat,Bruce Springsteen,Adam Raised a Cain,classic rock
3gbBpTdY8lnQwqxNCcf795,Bastille,Pompeii,metropopolis
3rwTe4gqepNe22qyecMeMf,Beat Happening,Indian Summer,alternative pop
2BVKaxu5taHTOMApXK8pOX,Andy Stott,Numb,ambient
4GXliBxpjcTu2RK3oQ1GFg,Claude Nougaro,Toulouse,chanson
1GZgQlF6Sybt8VMDb2YYzM,Link Wray & The Wraymen,Raw-Hide,cosmic american
0DRvClQbN9znQ295sx76VC,Alvvays,Dreams Tonite,dreamo
2vDUqLZsaEEYmREcRo9gnn,Peter Tosh,(You Gotta Walk) Don't Look Back - 2002 Remaster,dub
0UdqZQEbRWTkNXlh5kl2L8,Janet Jackson,All For You,dance pop
1uzLze6Sl1qEhueDeXEN9Z,The Intruders,Cowboys To Girls,none
0R715HFjHxqAPvwlrs7spC,Small Faces,What'Cha Gonna Do About It,blues rock
5l3TZLe5uEk7vdXbHghZZW,Ã‚me,Rej,german house
4LpOPF5RXZhS1GLzclhyaT,The Cardigans,My Favourite Game,dance pop
7nnWIPM5hwE3DaUBkvOIpy,Incubus,Drive,alternative metal
7siOyidE9fOPXb9ylz4vUE,TTC,Dans Le Club,old school rap francais
2AdRSHeYmDGMrgIfiS2w7K,The Smiths,Ask - 2011 Remaster,madchester
0d0Z9qFbTIgDSZtImluTAy,Led Zeppelin,Houses of the Holy - Remaster,album rock
2qh2VGAOYFXLsMbdATRf6w,Andy Kim,Rock Me Gently,brill building pop
