danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.722,0.66,-9.169,0.0547,0.0651,0.392,0.109,0.054,99.012,0,37,11,1KaYr2vnWC5dsjJlqNZkYQ,weird inside,Crush,
0.498,0.784,-4.894,0.0567,0.0244,4.89E-06,0.158,0.726,106.976,0,0,1,6aq8MXPYNe4zysMFUM9r8m,Dameer,Sun,
0.589,0.545,-8.495,0.0649,0.517,3.91E-05,0.0908,0.111,103.904,0,31,6,4j2zBr3TDxQXD3zYXtvTUr,JÁNA,Green (feat. VanJess),
0.765,0.561,-8.946,0.0361,0.0805,0.141,0.123,0.147,112.034,0,59,9,7Md7IzzMCu8IgbZr5AJpoX,Y.V.E. 48,Fast Car,
0.682,0.574,-5.241,0.0519,0.0355,0.000131,0.254,0.731,93.481,0,58,9,04ToULF2xWTbVtfAUk6K7P,James Vickery,Pressure (with SG Lewis),
0.49,0.55,-10.733,0.339,0.134,0.315,0.141,0.683,102.997,0,18,8,2fAFOcAmIRsMNiffw7PJLG,Tuesday Born,Wake - Two Inch Punch Remix,
0.632,0.778,-6.119,0.103,0.147,0.000481,0.205,0.739,121.964,0,19,1,0jeUsJ5tuxVZgq8Cc2OIgn,Les Loups,Enough,
0.591,0.456,-10.057,0.111,0.51,0.0575,0.123,0.254,96.47,0,50,3,0lnQZPp2Bxwe3vPa4MehES,Orion Sun,Mango (Freestyle / Process),
0.78,0.721,-6.371,0.214,0.126,0.00235,0.078,0.824,178.036,0,0,1,63e35wfL6GMUp0boIvNBhw,PawPaw Rod,HIT EM WHERE IT HURTS,
0.742,0.372,-14.542,0.175,0.8,0.00323,0.23,0.458,114.998,0,42,10,5pZFX1GswHNK69qUazVYAN,Casper the Ghost,Text Me Twice,
0.552,0.646,-4.802,0.0646,0.232,0.559,0.0885,0.155,77.643,0,44,6,7I8ekwvvCq0gaxBMaxco3l,Flawed Mangoes,No Motivation,
0.682,0.217,-12.059,0.0509,0.563,0.905,0.11,0.149,94.021,0,39,0,18hz30OnZah0ti1LcTQEai,Helmut,Pipe Dreams,
0.805,0.458,-8.352,0.0614,0.000685,0.822,0.0728,0.481,121.992,0,0,11,0gZlDmj2ltiMQnHupaILqt,Blue Hawaii,Where are the Keys???,
0.673,0.435,-14.09,0.0704,0.166,0.0448,0.0467,0.285,85.055,0,37,6,1v164PYfudygCnpDqhMahV,53 Thieves,gold dust,
0.809,0.411,-12.47,0.179,0.773,0.875,0.0698,0.186,120.085,0,0,11,01HRWU9Gf4DTyoGLN41Ucv,ford.,The Color of Nothing,chamber psych
0.75,0.52,-12.564,0.0463,0.171,0.616,0.0995,0.0828,109.994,0,18,11,030R24OjHr5fNcIP7FcexX,Tim Yello.,Lose (Remix),
0.767,0.581,-12.436,0.0611,0.0716,0.918,0.0714,0.744,118.019,0,0,11,2BRK8tT2sJ2w8rLCphnlD6,Lexx,State of Resilience,garage house
0.525,0.0705,-17.478,0.0333,0.916,0.0159,0.127,0.325,139.931,0,37,3,2tqyPOiYepL3QK45lvSfDy,Pair of Normals,Days,
0.758,0.494,-10.643,0.0353,0.218,0.215,0.106,0.411,119.999,0,45,9,5HQhu3JfOBgnCucx2Bgwhx,Waterworld,Too Much,no wave
0.446,0.493,-9.542,0.0359,0.564,0.472,0.103,0.179,100.02,0,0,6,21MPewkHIJkRd8LkEzQQYl,IHF,Heart,
0.428,0.565,-13.711,0.0485,0.148,0.563,0.441,0.17,148.035,0,0,2,4oQ7uDGXkWrDUHkw4SmhWh,Aleksandir,I Used to Dream,
0.628,0.511,-12.772,0.206,0.46,0.000213,0.143,0.337,89.917,0,37,8,6RMDL9e8M6faIMCe4LOfsk,53 Thieves,nighttime,
0.815,0.418,-11.637,0.0589,0.594,0.506,0.13,0.474,150.046,0,15,10,69zjd8uPDsJJrwim4Iuyyz,Cap Kendricks,Faded Curtains,
0.438,0.576,-8.385,0.0581,0.193,0.0279,0.135,0.177,179.814,0,14,4,6nIQpNwHpinEMGrnOOHzea,Ngaiire,Glitter,
0.588,0.705,-4.035,0.163,0.582,0.000532,0.391,0.55,82.231,0,25,2,48oxMKgY7gffvQOLG0fYLZ,Flawed Mangoes,Goodbye,
0.584,0.429,-10.487,0.261,0.502,0.425,0.106,0.349,79.998,0,14,8,1Ez7yCWkp605iw3DW3mQeP,digitalluc,auras,
0.728,0.644,-9.312,0.0433,0.191,0.08,0.186,0.818,105.002,1,0,7,0LQpT7eAbqcGi5w1r4AqPq,Dameer,Easier,
0.462,0.203,-16.313,0.0355,0.975,0.113,0.102,0.437,153.716,0,50,3,6DO7jBbwOWkjdbC3BoLvG1,Abimaro,Folding,
0.588,0.427,-8.953,0.0337,0.472,0.0014,0.093,0.428,74.994,0,46,9,0ORndgmEcVU6IkpTsya2bY,Hether,Pink Purple Blues,
0.866,0.416,-7.458,0.0573,0.345,0.0103,0.0816,0.196,120.037,0,24,10,5NTTrGsTZFjEJBG7we36O4,Wandl,Under My Skin,dancefloor dnb
0.708,0.691,-5.894,0.0817,0.0059,1.56E-06,0.107,0.206,100.993,1,39,7,0TRy31cJbNFIKjnMhbp9yM,Brandon Banks,Gold,
0.812,0.626,-10.67,0.329,0.212,0.000119,0.176,0.354,102.052,0,46,8,46JqXZXv89HG8ibQsMNg7n,53 Thieves,southside,
0.497,0.555,-8.035,0.126,0.705,3.68E-05,0.126,0.453,84.278,0,17,10,3hJq4pLEbuxGXTSP2ZBTqV,Ngaiire,Boom,
0.814,0.422,-8.697,0.0489,0.606,0.00405,0.139,0.378,124.998,0,50,9,5Ea38RCmV570c6Sj4EUqIq,Swing,S'en aller,
0.718,0.637,-9.962,0.168,0.00828,0.0071,0.227,0.487,108.023,1,35,7,3wmq8aB8nMvFbQx3bhjEpg,KAYTRANADA,Look Easy (feat. Lucky Daye),escape room
0.399,0.465,-13.466,0.137,0.243,0.000399,0.106,0.326,169.268,0,24,4,37xbi67BRXRx9ky8ApM13t,Alina Baraz,More Than Enough - Preditah Remix,
0.673,0.555,-8.025,0.035,0.688,0.00739,0.109,0.398,86.376,0,53,9,1NGPZKzplieiPc5g6lAJ49,Arlo Parks,Black Dog,
0.864,0.381,-8.82,0.0424,0.394,0.000119,0.131,0.357,135.922,0,0,10,50s4CtCAOieOncF7xFQI74,Euan Allison,November,
0.579,0.612,-8.446,0.132,0.0507,6.54E-05,0.214,0.418,77.461,0,20,6,0TfKYTDaY6jSHFeVvyHKEc,Bathe,Better Off,
0.622,0.518,-9.035,0.0924,0.832,0.0123,0.134,0.452,152.097,1,23,7,1Fw0oY0ToNIntBqOytpHPQ,Berel,Cloud,
0.824,0.43,-12.516,0.109,0.632,0.586,0.111,0.328,105.059,0,17,10,6DWba3dHBJzBFqYAoTiSXg,UNCOMMENN,Selfish,experimental club
0.638,0.537,-9.001,0.0344,0.69,0.176,0.174,0.351,79.992,1,49,7,20wMPnqHdNdBWaKRaMM7fD,slowthai,feel away (feat. James Blake & Mount Kimbie),hip hop
0.535,0.284,-13.106,0.17,0.709,0.000134,0.0707,0.369,88.888,1,39,7,6gerTWjHsJSKFV2BU63JZ9,sakehands,BLEACH IN MY HUMIDIFIER,
0.577,0.906,-5.013,0.0415,0.0513,0.000211,0.245,0.877,140.011,0,0,1,4wRWhaFMecs57B2ZfCSlvt,Dameer,Believe,
0.645,0.862,-4.757,0.0965,0.0923,0,0.192,0.798,119.991,0,16,1,5KawlOMHjWeUjQtnuRs22c,BTS,Boy With Luv (feat. Halsey),k-pop
0.5,0.261,-11.496,0.0431,0.761,0,0.115,0.174,108.905,1,28,7,2maDqkntn2ZDNXnJEYqLcG,sakehands,LUCK,
0.641,0.541,-6.407,0.0339,0.722,0.588,0.141,0.134,127.236,0,14,11,0P0v7ftRFQMf0JJR5KVLMf,EYUKALIPTUS,Lose My Mind (with ford.),
0.681,0.318,-22.092,0.0521,0.95,0.941,0.107,0.81,128.962,0,23,0,1ICImk51ehekbbs2hUHItE,420,Untitled 6,big band
0.594,0.593,-11.846,0.027,0.0784,0.778,0.232,0.578,107.009,0,0,11,5HIaxttaIBCrCHCa5yISVP,RHEYA,Franchise,
0.71,0.3,-11.459,0.0657,0.811,0.938,0.114,0.133,91.081,0,16,0,0SNlKFCncUFoX2zgRlUp3A,Paul Grant,July in Highland Park,
0.73,0.556,-10.565,0.0836,0.395,0.617,0.13,0.407,119.941,0,35,11,525muhPHktund0e6sy9IeL,Only Emily,Wildflower,vapor soul
0.717,0.52,-9.393,0.0361,0.101,0.941,0.0732,0.178,100.009,0,52,11,0j69d3zENO7ZVjplwetmQp,dj poolboi,don't be so hard on yourself,
0.359,0.122,-15.724,0.03,0.958,0.615,0.072,0.121,95.858,0,18,0,7h0KB7HeWCo2DjzvQUYlxf,LAN Party,4UBOY,
0.882,0.47,-11.464,0.268,0.13,0.647,0.0859,0.374,120.033,0,34,8,4SvPZI03JC4Cg3hz4oApj5,glue70,What You Want,
0.541,0.886,-6.817,0.0588,0.0234,0.78,0.14,0.0942,119.043,0,28,11,0kv2YJeTiP2CNmiT2pzPlY,Model Man,Why? - DJ Seinfeld Remix,uk dance
0.65,0.71,-9.346,0.0578,0.143,0.0438,0.137,0.868,145.019,0,37,9,1yIVmQiiFoeTaWE76RvpyY,Foliage,The Other Day,
0.768,0.337,-9.455,0.171,0.392,0.82,0.0758,0.918,81.011,0,19,10,4jpLgBXrdRR30mJwQ7P9Az,Shopan,Mellow Mornings,
0.834,0.307,-10.784,0.0597,0.798,0.934,0.103,0.0665,123.971,0,15,11,6lTc8RvYjtlkceVsLIV4aU,Fully Bold,Shy Wind,australian talent show
0.692,0.419,-12.613,0.338,0.534,0.0101,0.382,0.561,64.879,0,21,8,2fHRnA4qnuZzUyaKwF5dJ4,EYUKALIPTUS,Recrd,
0.56,0.865,-1.148,0.0909,0.255,0.000153,0.083,0.424,159.96,0,72,9,4nlvKIIetOWGIMyhjQXgOZ,Flume,The Difference,australian dance
0.769,0.766,-5.697,0.0307,0.0899,0.483,0.0868,0.435,120.023,0,47,9,1A58KC4dEQM53muqpaZoOT,Mura Masa,Live Like We’re Dancing (with Georgia),
0.761,0.359,-12.326,0.0703,0.957,0.000143,0.147,0.505,103.069,0,56,10,0sW9jZgbLiWxqdFagmZ9fM,FKJ,Risk,melodic techno
0.696,0.55,-5.802,0.0556,0.169,0.119,0.0772,0.107,107.985,0,19,6,49fPFs7OHQ5NgTqf8cswdu,midnight,Promethium - 2049 Version,
0.648,0.488,-13.771,0.036,0.289,0.906,0.401,0.106,104.969,0,26,11,5bJ6CJwogY85fStuTJdmi7,dj poolboi,it's alright now,
0.676,0.572,-10.557,0.0405,0.0449,0.863,0.0979,0.0398,149.997,0,15,11,2Izq60CzZDzSlqdUdGsZlD,Charlie,Fauvette,
0.717,0.329,-12.742,0.0906,0.765,0.925,0.0978,0.0647,119.973,0,44,0,6Xg2AjBM9IUSPwojhCP77e,dj poolboi,like we were the last two people on earth,
0.677,0.44,-5.379,0.143,0.558,0.00195,0.116,0.295,86.05,0,41,9,2GhxLGEBrIjMFv5yDD1dEi,53 Thieves,what you do to me,
0.709,0.76,-5.734,0.0408,0.147,0.891,0.507,0.656,124.027,0,20,2,40tseu8dTJ7f2aAieF0LXX,miƶu,blissful,
0.624,0.508,-3.748,0.224,0.244,0.872,0.395,0.347,95.283,0,20,11,5nIAEnPy07UOs72COO9Imt,Foxen,Work,
0.679,0.443,-14.776,0.0395,0.641,0.929,0.11,0.196,120.001,0,33,0,59GMGNyzEuemfaEJE4jYZd,Edamame,Tray Landscapes,
0.823,0.483,-10.05,0.0422,0.946,0.911,0.108,0.231,124.996,0,30,11,5ZY6lM7YmyaK80R7Ucvy6x,Xeuphoria,Contrails,
0.783,0.488,-10.432,0.454,0.42,0.49,0.237,0.689,127.021,0,20,8,1QmicXaXm72Ok6wgnkZ2Y8,Kasim Rizvi,highoff,
0.719,0.47,-10.546,0.0445,0.34,0.865,0.421,0.403,115.034,0,40,11,0Hh84pTrYZ3tKM8YgKipEV,MKSTN,Like We Used To,
0.668,0.327,-9.466,0.0321,0.313,0.048,0.111,0.419,146.797,0,23,10,3cApZsOjkPnDRZzJGGCZNI,Stevedreez,DLMD,
0.889,0.377,-11.154,0.219,0.416,0.00441,0.0955,0.149,115.141,0,39,8,169XEnDialdloLoPC02HTm,Kreon,2AM (feat. Katoptris),
0.737,0.124,-20.754,0.05,0.724,0.769,0.147,0.396,119.987,0,16,0,45sh5kpuniBRyiwL9jY5uU,Mr. Hong,lake shore drive,
0.882,0.287,-8.863,0.0917,0.48,0.895,0.109,0.592,98.235,0,33,11,4wThRiR7TgBXAofMuejTQZ,goldenair,No Holding Back (feat. Shibo),
0.746,0.765,-4.41,0.0993,0.0112,0,0.0936,0.737,114.044,0,13,1,0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,k-pop
0.759,0.459,-5.187,0.0948,0.00323,0,0.0906,0.695,109.997,0,7,1,3VqeTFIvhxu3DIe4eZVzGq,BTS,Butter,k-pop
0.329,0.277,-13.111,0.0302,0.971,0.024,0.0971,0.121,159.719,0,75,3,4k7x3QKrc3h3U0Viqk0uop,Bon Iver,Rosyln,eau claire indie
0.518,0.176,-17.181,0.0363,0.866,0.0049,0.1,0.113,120.149,0,67,3,05RI03bh5Mn7Dz254H5XdB,sombr,caroline,
0.437,0.229,-10.514,0.0308,0.221,0.0599,0.0935,0.0754,147.911,0,64,3,3rTnGUeDrnZV22DvRuUuXr,M83,Wait,french shoegaze
0.443,0.369,-9.514,0.0441,0.969,0.277,0.638,0.0989,174.107,0,9,2,6mORGLOz79w6VsCRLWYYuK,Lord Huron,The Night We Met,
0.539,0.177,-15.456,0.135,0.559,0.765,0.0798,0.254,147.643,0,37,0,1bRUHEfMfDxYQvWnFakiW9,Pop Sun,Running Away With It,la pop
0.469,0.355,-10.62,0.026,0.365,0.00634,0.303,0.151,106.781,0,57,3,5Aq4CusaoqGNQlvNUUnA7t,Ethel Cain,Hard Times,
0.509,0.637,-7.255,0.0289,0.186,0.000317,0.07,0.635,92.185,0,15,6,6zqBw1yMVCqntXgQn4htBz,Bobby Solo,Una lacrima sul viso,latin arena pop
0.602,0.929,-9.66,0.0528,0.0529,0.868,0.124,0.658,124.56,0,0,11,6wJkxSm7hwpRI8hiJp396n,Sueño Latino,Sueno Latino - Illusion First Mix by Derrick May,latin arena pop
0.424,0.157,-18.141,0.0428,0.95,0.0593,0.101,0.342,91.537,0,0,3,4g5QKYTjNoAN8w5LmNbkwo,The xx,Angels,downtempo
0.431,0.284,-11.858,0.0432,0.871,0.000136,0.0899,0.229,98.317,0,64,3,7x8pIrhMu9FCmqqHNyuH0P,FKA twigs,cellophane,afrofuturism
0.834,0.559,-9.366,0.0603,0.614,0.00434,0.0839,0.874,119.422,0,57,9,6bzwsAtj4TqaBysLDrGiO3,Donald Fagen,I.G.Y.,folk rock
0.286,0.0847,-9.883,0.0397,0.934,6.94E-06,0.121,0.112,70.743,0,73,3,7sq2z9oX2S0CvgTqCZ0ko4,Celeste,Strange,
0.607,0.817,-6.861,0.401,0.103,0,0.322,0.902,174.19,0,0,8,3vJG33adGD5Z39Gb6Cnevi,Lou Bega,Mambo No. 5 (A Little Bit of...),latin pop
0.393,0.0668,-20.755,0.0404,0.963,0.105,0.107,0.0384,136.938,0,58,3,7BSMSvK0WxrDeI98bswYa8,RY X,Berlin,
0.486,0.5,-9.405,0.0241,0.375,0.918,0.103,0.369,95.917,0,0,11,1VXm7mZBHT9PYav9LGWQlQ,Cigarettes After Sex,Touch,
0.793,0.474,-15.903,0.0378,0.634,0.00051,0.0951,0.842,125.143,0,0,10,0aujKmkZiSITkWfX5EgvVg,Jimmy Buffett,Margaritaville,folk rock
0.916,0.686,-8.404,0.0547,0.00505,0.000359,0.0609,0.628,99.023,1,0,7,5pylhGjxwQnfaeyJ95QAhc,Q-Tip,Vivrant Thing - Club Mix,latin pop
0.414,0.805,-7.424,0.0762,0.356,0.000665,0.209,0.821,133.291,0,40,9,1IgaGBX8ZvqBBwYMJgDg4E,Udit Narayan,"Saat Samundar Paar, Pt. 1",latin pop
0.395,0.174,-10.313,0.043,0.916,0.00602,0.104,0.221,73.773,0,60,3,5WfACgyEk4rwdWU3rrzNt1,James Blake,Godspeed,alternative r&b
0.567,0.908,-6.769,0.0758,0.0654,0.0385,0.125,0.616,105.653,0,0,1,099BHju3E1PdmMWdW5WVdX,Ahmed Fakroun,Ya Farhy Beeku,libyan pop
0.8,0.778,-6.741,0.222,0.00925,1.25E-05,0.253,0.391,95.017,0,0,8,14k3MBAMEQ13DHqHSO8dQB,Mr Hudson,"Too Late, Too Late",macedonian pop
0.594,0.355,-11.184,0.0305,0.0478,0.000109,0.0559,0.327,134.097,0,69,9,74f0dpqHhTeTJzs4pmZ1yq,The Backseat Lovers,Pool House,
0.487,0.199,-8.931,0.0354,0.726,3.91E-05,0.0755,0.164,137.873,0,0,3,7kgMtZHgem1PlJhuP7vbur,The Head And The Heart,Rivers And Roads,uk dnb
0.547,0.189,-13.143,0.0374,0.913,0.00553,0.108,0.141,75.924,0,51,3,40FsuBI6VgWa0ouG9KcB0c,James Blake,Friends That Break Your Heart,alternative r&b
0.754,0.405,-11.547,0.0378,0.466,0.00179,0.1,0.0843,114.938,0,64,9,6fc51JZVE0Yijdi6RuoLFv,Rainbow Kitten Surprise,Painkillers,
0.606,0.589,-7.194,0.0456,0.75,0.0102,0.0922,0.889,174.285,1,57,7,4S6PolgPZ5OLph314ww8Fg,Arlo Parks,Eugene,
0.346,0.139,-15.326,0.0321,0.913,7.73E-05,0.0934,0.116,136.168,0,60,3,5GZEeowhvSieFDiR8fQ2im,Damien Rice,9 Crimes,acoustic blues
0.51,0.322,-12.481,0.0279,0.682,2.48E-05,0.0739,0.17,128.622,0,16,3,3TLZsTqdHn6YbcdyfjV6t5,Crazy Horse,I Don't Want to Talk About It,folk rock
0.23,0.0969,-27.045,0.0415,0.934,0.76,0.106,0.129,134.774,0,0,0,6SctHYL0HaQ5hFpUxXULYa,Agnes Obel,September Song,drum and bass
0.375,0.322,-14.38,0.03,0.941,0.537,0.119,0.155,147.961,1,0,3,1XQnZTR0ER8y5fGO17uX1R,Bon Iver,Holocene,eau claire indie
0.434,0.45,-11.738,0.0291,0.0103,0.488,0.136,0.0378,74.022,0,42,6,3ZdGWogMp00sHjyXW4o4Mk,Rosie Carney,dad,
0.665,0.655,-6.316,0.0595,0.0173,0.628,0.09,0.193,86.999,0,29,11,17eFVMMCjTO8pVGtfU128C,Visages,Sunshine Mystery,folk rock
0.385,0.284,-10.216,0.0331,0.59,0.000257,0.121,0.11,123.854,0,42,3,0gsFYbnx6GAQ3YOQlMsR5u,Nick Leng,My Mind is a Mess in the Morning,
0.402,0.443,-11.612,0.0275,0.316,0.847,0.147,0.122,93.357,0,0,11,6kY7ZWrX8BegSKJHt7Yg0m,Mammal Hands,Spiral Stair,mandopop
0.597,0.157,-17.199,0.0451,0.962,0.0259,0.107,0.498,81.009,0,0,3,0v6lbGn9fC1YEa7WQZjFNX,Angelo De Augustine,Santa Barbara,swedish prog
0.624,0.793,-10.495,0.0417,0.00815,0.896,0.102,0.19,123.992,0,0,11,2DOikaZtyYNWfIb0cYl96I,7th Star,The Fall,manipuri pop
0.543,0.311,-10.018,0.0361,0.857,0.000684,0.0983,0.134,126.86,0,48,3,3elOzp9X3B8vMGhJBWzbIF,London Grammar,Wasting My Young Years,bubblegrunge
0.714,0.243,-13.513,0.0478,0.646,0.212,0.11,0.504,125.834,0,0,10,65JyCv3jVXSpkGaVyIMnbw,Lianne La Havas,Paper Thin,
0.696,0.836,-7.231,0.0584,0.167,0.00155,0.184,0.414,120.022,0,55,9,2pxpJ9lmbqPEIk3M7ezLR0,Hurts,Wonderful Life,metropopolis
0.701,0.39,-9.774,0.049,0.767,0.045,0.282,0.452,114.965,0,39,10,5jULuJettXzlqIxKnrvxgi,Valley Boy,Sad Girl,
0.626,0.31,-15.987,0.161,0.879,0,0.643,0.225,60.285,0,43,3,07KMQNsSXfWJjOzFzwNWoE,Hundred Waters,Show Me Love,indie r&b
0.679,0.715,-6.383,0.0407,0.0755,0,0.271,0.571,127.435,0,73,9,3gbBpTdY8lnQwqxNCcf795,Bastille,Pompeii,metropopolis
0.644,0.233,-14.938,0.0316,0.971,0.0212,0.103,0.643,85.685,0,0,10,6ZYy5Z5E03reWlt3hZuvXn,Angelo De Augustine,Tomb,swedish prog
0.529,0.641,-6.78,0.0336,0.0711,0.76,0.102,0.089,141.927,0,63,11,0FVuyC9RP5MACjp4lgU3qZ,Clams Casino,I'm God,
0.349,0.178,-8.536,0.0329,0.776,1.32E-06,0.0786,0.067,121.386,0,0,3,4GNcXcBJWF5oA89tB4PxOk,First Aid Kit,Ghost Town,stomp and holler
0.52,0.341,-12.66,0.0534,0.842,0.0193,0.0971,0.052,140.914,0,41,3,5VYCCPct242jtbidE13EKK,James Blake,Don't Miss It,alternative r&b
0.575,0.309,-12.976,0.0413,0.854,0.124,0.0882,0.153,118.855,0,0,3,1eCQLMdAwweBZUWjd0Qrck,The Shins,The Past And Pending,albuquerque indie
0.56,0.404,-9.067,0.0288,0.877,0.00948,0.0932,0.356,103.477,0,0,3,3vhjvHdXDMiK0yEk6AyIVa,Whitney,Used To Be Lonely,chicago indie
0.335,0.968,-3.775,0.0505,0.000129,0.288,0.341,0.372,145.061,0,45,4,2XbqxKjCnE9YWfPRqwgtPq,The Joy Formidable,Whirring,metropopolis
0.625,0.472,-16.407,0.153,0.752,0.00298,0.154,0.739,163.41,0,46,10,5WHWPRAkR2WYH1CjKV9Omh,Paolo Conte,Via con me,folk rock italiano
0.577,0.222,-10.568,0.0291,0.962,3.10E-05,0.359,0.166,136.048,0,44,3,2Nh201cURlNgpcMDnDlNaL,Overcoats,New Shoes,
0.501,0.319,-12.323,0.0298,0.36,0.08,0.348,0.143,125.457,0,0,3,3xKS0T6s7XNXU0ghwi96ea,Paolo Conte,Max,folk rock italiano
0.305,0.462,-9.57,0.0338,0.475,0.122,0.0916,0.181,113.468,0,58,3,7gYwIAHB6VxzLJFSZMMv8i,Ben Howard,I Forget Where We Were,
0.247,0.17,-11.43,0.0334,0.837,0.000136,0.0969,0.142,151.414,0,0,3,2qRRVF41NynV0FRHJKaYjM,The Japanese House,Chewing Cotton Wool,
0.523,0.544,-6.585,0.0578,0.465,0,0.121,0.268,75.053,0,55,6,4R06uQw0yBQXWmatdIOlch,Bastille,Those Nights,metropopolis
0.563,0.555,-8.897,0.0427,0.476,0,0.0713,0.227,119.908,0,0,6,56aLJW6EJJxbp6uVRvXjVy,The Japanese House,Lilo,
0.672,0.129,-12.984,0.0336,0.888,6.03E-05,0.0891,0.17,114.935,0,43,3,3Xy4XTx8YUspuzOAP1VteX,Nick Leng,Lonely Shade of Blue,
0.582,0.386,-8.546,0.0274,0.876,0.00048,0.14,0.213,119.951,0,40,3,7qbQiDc6OZgw8p91UTy2fE,Samia,Milk,
0.608,0.808,-3.457,0.0506,0.119,0,0.254,0.422,99.974,0,0,6,3qd8ToRNQhTPbuyDK9MDJf,Bastille,Send Them Off!,metropopolis
0.429,0.689,-7.38,0.0379,0.00299,0.00193,0.152,0.23,105.04,0,0,6,4ZQdynvfiayhdoq5lcuCQ1,Angel Olsen,All Mirrors,alternative americana
0.409,0.294,-8.209,0.0439,0.912,0.000177,0.22,0.0399,127.815,0,0,3,3h6RD7RYENDIb3qB9Bw4OB,James Vincent McMorrow,Cavalier,
0.453,0.593,-7.901,0.382,0.289,0.00513,0.247,0.561,165.985,1,45,5,6ihpg1nZjVS5N7rLIWeEXn,BLK ODYSSY,COMPLEX OF KILLING A MAN,
0.611,0.446,-9.297,0.0355,0.192,0.0363,0.281,0.465,84.938,0,55,9,5qXwFOkT3lrEonTzsYCeZ1,Charlotte Day Wilson,I Can Only Whisper (feat. BADBADNOTGOOD),
0.914,0.512,-10.532,0.19,0.0783,0.00321,0.179,0.444,114.98,0,43,8,10yEuVTCQqGA6faDOEQC2r,Joe Hertz,Colourblind,
0.714,0.456,-5.756,0.503,0.118,8.85E-06,0.263,0.795,179.711,0,55,8,2T0uZowHdsxAYJyFS13KQI,bLAck pARty,Hotline,
0.685,0.577,-4.655,0.108,0.66,2.69E-06,0.109,0.371,110.326,0,65,9,0hZIaQMGqu41dozEwqVa1b,SiR,Satisfaction,
0.668,0.605,-7.608,0.0454,0.336,0.000206,0.115,0.877,83.002,0,64,9,384TJj6XyHUyNlCbdgm6Sz,KAMAUU,MANGO (feat. Adi Oasis),
0.531,0.648,-7.638,0.209,0.712,0.000191,0.0973,0.799,86.739,1,20,5,1CYeaVkI5cGod4IGZKM87T,Little Simz,Woman,escape room
0.685,0.733,-6.184,0.143,0.00462,1.32E-05,0.293,0.55,157.936,1,49,7,3onuWjUbFaNSdAMD5Z2UOQ,Terrace Martin,This Morning (feat. Arin Ray & Smino),swedish electronic
0.392,0.55,-7.396,0.0937,0.633,5.19E-05,0.113,0.578,87.501,0,52,9,1r5Wy0mdNNjrQ4ZDsfeluz,Ogi,Envy,
0.812,0.539,-7.24,0.125,0.235,0.749,0.11,0.195,99.929,0,47,11,2iq4Pc3NhTJU466gppAKCX,St. Panther,Problems,
0.682,0.714,-6.306,0.0399,0.074,0,0.278,0.581,127.443,0,0,1,0sooJd5WbNnnz5k6yO7FIQ,Bastille,Pompeii,metropopolis
0.869,0.524,-10.948,0.0551,0.0593,0.16,0.406,0.236,123.057,0,38,9,3BoYRCsMbjlq9MMx0P8Tx5,vbnd,Breathe Me In (A Little Longer),
0.609,0.581,-10.854,0.277,0.509,0,0.283,0.528,102.964,0,73,8,2QdSb68BzZGMgCbsrFmSLc,Tems,Higher,
0.482,0.698,-6.191,0.0313,0.0534,0.866,0.134,0.321,76.495,0,47,11,5ZVhOPIz5xEb52pRnZBitG,Pale Jay,Dos Uvas,
0.411,0.741,-9.898,0.115,0.303,6.44E-05,0.0889,0.539,124.639,1,38,7,30w4c9hVQ30ZKUyDRFPWwB,Asiahn,We Can,
0.873,0.519,-8.516,0.17,0.0978,0,0.0475,0.896,100.094,1,45,7,7DQExWAfGh6haF7grf6rzj,PawPaw Rod,Thin Lines,
0.603,0.578,-6.16,0.0449,0.367,1.89E-06,0.0992,0.629,100.193,0,40,9,1zkjy33RfNhOk0MKi8SLsL,Nick Kurosawa,Downhill (7-Inch),
0.629,0.623,-7.317,0.0469,0.416,1.19E-05,0.383,0.541,94.996,0,42,9,6w0k9yloCrf7CzDZ1LqAeU,JMSN,Levy,
0.804,0.591,-11.184,0.0797,0.198,0.00179,0.0597,0.762,118.015,0,0,1,0AizRfHUi7y1cSl1HqwEij,Durand Jones & The Indications,Witchoo,indie soul
0.577,0.491,-8.328,0.0651,0.689,0.000316,0.134,0.429,81.44,0,35,10,5mJQZOr4eubxljEEo3VHj0,Royce Wood Junior,With You Now for This,neo r&b
0.628,0.295,-12.912,0.0402,0.85,0.0503,0.135,0.286,131.797,0,49,3,4HNeLKW804ajGc5h41GtHE,Rosie Lowe,"Paris, Texas",
0.68,0.686,-6.089,0.0285,0.04,0.0975,0.0455,0.79,142.007,1,46,7,4WaqKOyMYufVzW57VrYc6U,Elujay,Luvaroq,
0.551,0.267,-13.809,0.0665,0.383,0.0531,0.118,0.256,160.016,0,49,3,0icYUkm7H0I21NG2oTdpG8,Nightmares On Wax,Isolated,
0.43,0.92,-4.276,0.135,0.051,0.0501,0.283,0.564,81.196,0,0,6,3JKrS7ZvDGEcGpDnrTcwSQ,Diabologum,A découvrir absolument,french experimental rock
0.684,0.638,-8.279,0.0585,0.393,3.50E-06,0.103,0.692,126.959,1,61,7,2ZfVt2skRwfEq1Wb3D7GmP,Greentea Peng,Hu Man,
