danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.788,0.548,0,-9.097,0.0604,0.416,0.152,0.0753,0.909,62.126,4P0jjEs8CF5aMx74PFA6aL,Don Drummond,Eastern Standard Time,FALSE,19
0.665,0.994,7,-5.222,0.0426,0.000965,0.622,0.178,0.617,127.64,6VVie1ygv9ekdQImJJOhzp,New Order,Everything's Gone Green - Edit,FALSE,0
0.476,0.845,8,-5.574,0.0451,0.179,0.373,0.0441,0.818,94.491,3wAQZnWLBPUYkDoD3yZL0n,Joyce Sims,Come Into My Life (Radio Mix),FALSE,48
0.646,0.718,7,-5.485,0.0488,0.374,0,0.199,0.708,128.502,1IqEbgYmA3VpiKiufTmdnG,Frankie Valli & The Four Seasons,Let's Hang On - 2007 Remaster,FALSE,21
0.579,0.845,1,-5.669,0.0394,0.00169,1.90E-05,0.252,0.616,137.661,4rwnCihrnPp2j9e3tgfHks,The Long Blondes,Giddy Stratospheres,FALSE,0
0.715,0.554,1,-7.202,0.0461,0.104,0.148,0.0647,0.678,138.836,0TEgGlTHksCd2rWgyIrgYl,Pérez Prado,Patricia,FALSE,0
0.282,0.901,1,-6.113,0.0646,0.000586,0.000174,0.131,0.339,176.823,37lpAgnJfuFSsNe1JezUnO,The Walkmen,Angela Surf City,FALSE,0
0.434,0.441,9,-12.769,0.0652,0.731,0.0148,0.0871,0.466,148.348,1O56AVKWDXwzB7bLHusene,Gil Scott-Heron & Brian Jackson,We Almost Lost Detroit,FALSE,45
0.677,0.716,0,-8.777,0.145,0.899,0.00684,0.0836,0.945,108.955,08U1KWevchrVHDNkQV2iO7,Los Locos Del Ritmo,Yo No Soy Rebelde,FALSE,35
0.538,0.711,2,-9.748,0.0287,0.111,5.53E-06,0.237,0.502,93.08,2Y7ndoyiIm0IaFJa13gV3H,Depeche Mode,Walking in My Shoes,FALSE,55
0.665,0.512,4,-10.704,0.03,0.581,0,0.371,0.87,130.578,37GWhu8R61gTStMvVQfDuE,Charley Pride,Kiss an Angel Good Mornin',FALSE,59
0.494,0.0644,4,-23.939,0.0402,0.833,0,0.0969,0.0622,103.757,1Az0fhiWi0EVS4cZ3FF20X,Prince,Sometimes It Snows in April,FALSE,49
0.79,0.692,1,-8.351,0.271,0.0616,0.677,0.0482,0.767,126.111,2IbITpsDc88Lzyw59YY70S,Scott Grooves,Mothership Reconnection - Daft Punk Remix,FALSE,0
0.646,0.125,0,-19.349,0.0614,0.917,0.946,0.0877,0.382,83.857,1xc2VlB5Akz01RHVMKLWP0,Erskine Hawkins,After hours,FALSE,0
0.652,0.316,1,-10.274,0.0464,0.947,0.573,0.334,0.481,122.01,4VduUevGLPV7DG0zF7Xlng,Duke Ellington,The Mooche,FALSE,12
0.685,0.403,11,-6.921,0.0409,0.371,0.00025,0.0687,0.542,63.87,6HAan34oqoS4KF1UmHj770,Creedence Clearwater Revival,Long As I Can See The Light,FALSE,0
0.637,0.333,3,-9.603,0.0262,0.181,0,0.147,0.588,84.347,5DH7nDryMhpixm4G4B7RP9,Billy Joel,The Longest Time,FALSE,68
0.492,0.271,10,-8.109,0.0349,0.698,0,0.14,0.64,71.563,4SD1AmG7x1ks4XYgH0cNRj,Melanie,"Look What They've Done To My Song, Ma",FALSE,36
0.464,0.328,4,-9.005,0.0407,0.905,0,0.135,0.784,70.859,5eM6Rrk8rwLpUhrh7Kk5R1,Joni Mitchell,California,FALSE,10
0.6,0.708,7,-6.249,0.038,0.16,0.000139,0.446,0.693,106.167,0vDeTWoAooavG2zcCKHmI4,Bee Gees,More Than A Woman (2007 Remastered Saturday Night Fever LP Version),FALSE,0
0.6,0.824,5,-9.864,0.027,0.171,0.000225,0.258,0.749,96.075,3WSyYBhLZRLbQo2tJgFvSR,Tasmin Archer,Sleeping Satellite,FALSE,62
0.549,0.821,10,-6.421,0.0345,0.000318,0.236,0.0877,0.174,119.984,43LWzAJfa1cPk2otieqZly,Delorean,Seasun,FALSE,0
0.929,0.642,9,-12.079,0.189,0.0527,9.16E-06,0.0587,0.77,106.882,3CcTRfrp1WCPmzYJIHFiOB,Slick Rick,Mona Lisa,TRUE,0
0.555,0.133,9,-16.713,0.135,0.927,0.762,0.115,0.421,173.225,6zT9IaeURcShdJqETbFNtf,Gerry Mulligan,Line For Lyons,FALSE,17
0.528,0.875,1,-5.912,0.0436,0.0145,0,0.138,0.479,136.83,6fHS0zmDdDKktklfaqojaF,Van Halen,Unchained - 2015 Remaster,FALSE,58
0.868,0.281,7,-12.621,0.34,0.0515,6.95E-05,0.114,0.795,131.193,76O0RqUHIKG7jq3LwBTUgS,Bob Marley & The Wailers,Natural Mystic,FALSE,0
0.758,0.198,11,-12.867,0.212,0.863,2.39E-05,0.118,0.756,122.644,2f2oZ2AKFnx2FboZlJF8T4,Georges Brassens,Supplique pour être enterré à la plage de Sète,FALSE,0
0.66,0.717,8,-4.553,0.236,0.637,0.0183,0.0533,0.942,171.263,1hcCl1TE5kYMuwNbQijUiX,Bobby Day,Little Bitty Pretty One,FALSE,0
0.278,0.33,0,-15.098,0.0731,0.905,0.834,0.157,0.239,80.704,0jC7YExolD6HGHhMkAKL26,George Gershwin,An American in Paris,FALSE,0
0.562,0.56,0,-13.551,0.0724,0.00141,0.762,0.28,0.919,137.475,1H93izDjXIF30mAMC7UagB,Pixies,Tame,FALSE,0
0.406,0.11,1,-19.958,0.034,0.847,0.0165,0.104,0.132,108.059,7vISpRgwPFHhef1a1EifUp,"Crosby, Stills & Nash",To the Last Whale... / Critical Mass / Wind on the Water,FALSE,24
0.451,0.768,9,-5.424,0.0503,0.0138,0.000103,0.28,0.703,115.992,57OPkbAge4OFp7mVWwYS9M,Ronnie Hawkins,Who Do You Love,FALSE,0
0.102,0.614,3,-9.433,0.0649,0.21,0.714,0.0996,0.0379,182.349,1HfJV18PHF2UQqh4TuySBJ,Godspeed You! Black Emperor,Storm,FALSE,46
0.509,0.386,5,-14.09,0.0299,0.751,0,0.164,0.643,131.354,6m3uTgDFARRvVhgEIbMKBI,Lennie Tristano,Line Up,FALSE,16
0.748,0.475,8,-11.041,0.258,0.246,1.90E-06,0.19,0.509,148.077,7B0yMYCJO8adAUIY6COxQb,Bone Thugs-N-Harmony,1st Of Tha Month,FALSE,0
0.539,0.656,1,-7.194,0.0449,0.0156,3.49E-06,0.303,0.783,132.4,089iEPKibRcnmJEGlC9Xsu,Wings,Hi Hi Hi,FALSE,0
0.53,0.789,10,-5.662,0.046,0.357,0.0836,0.121,0.784,116.82,15ZTgm66bORwVxRQySgMkN,The Animals,Don't Bring Me Down (Bonus Track),FALSE,32
0.771,0.431,10,-5.423,0.0577,0.287,2.75E-06,0.0934,0.268,107.047,0zL76omZWytdTtyXKVfuDw,Lorde,Homemade Dynamite,TRUE,1
0.756,0.265,10,-11.355,0.126,0.674,0,0.0988,0.881,164.184,4g7tELZcy9Wqw9BwA50ofV,Big Joe Turner,Flip Flop And Fly,FALSE,27
0.281,0.294,0,-9.763,0.0284,0.882,0.00018,0.129,0.233,61.464,66Nh47RUIB9ArDPde4eBAX,Jacques Brel,La chanson des vieux amants,FALSE,0
0.832,0.652,1,-5.275,0.389,0.298,0,0.107,0.85,71.55,67PRfcO0HaZpyBIaQNGUOv,SOPHIE,Lemonade,FALSE,0
0.743,0.572,10,-13.212,0.0316,0.0267,0.74,0.0856,0.45,127.999,0n8pvP74opBk3cyXt5pXkc,Superpitcher,Heroin,FALSE,31
0.571,0.601,7,-12.331,0.0535,0.741,0,0.244,0.804,145.03,0lTrunYU4xo46shJeK9Xjp,Elvis Presley,Viva Las Vegas,FALSE,0
0.724,0.437,7,-11.601,0.0428,0.0568,0.0604,0.129,0.661,109.346,78aWleLcJoH7RmsbIalKXP,The Rolling Stones,Little Red Rooster - (Original Single Mono Version),FALSE,0
0.778,0.51,6,-11.808,0.451,0.65,0,0.094,0.591,132.269,2JPmqDBxv36PJZtlsy8HW1,Serge Reggiani,Les loups sont entrés dans Paris,FALSE,0
0.53,0.265,9,-9.411,0.028,0.873,0,0.122,0.494,98.464,5Uog5HJjfvlNh0QrtjYOSc,The Danleers,One Summer Night,FALSE,0
0.692,0.674,2,-5.523,0.292,0.0022,0,0.359,0.5,79.925,6ld0SjdFPdZtoWBxzn0Ytp,Scarface,I Seen a Man Die,TRUE,48
0.416,0.825,0,-6.558,0.0336,0.05,0.0346,0.105,0.855,144.986,2ZlafrtFJ58SrOQxuNZZga,Television,See No Evil - 2003 Remaster,FALSE,9
0.575,0.182,0,-13.993,0.028,0.965,0.0139,0.114,0.287,98.062,4Mj6K0nOrLJjUckP2tJFU9,Aldous Harding,Imagining My Man,FALSE,0
0.729,0.411,7,-11.317,0.0517,0.367,0.761,0.209,0.581,127.545,47C8ia2xbsaYpeGHo02dxZ,Dominique A,Le courage des oiseaux - Remasterisé en 2012,FALSE,10
0.703,0.027,0,-13.547,0.0519,0.992,0,0.154,0.379,75.292,4g8n2xeOM9YeYmT79IIx99,Bessie Smith,Need a Little Sugar in My Bowl,FALSE,27
0.577,0.667,5,-16.991,0.0309,3.60E-06,0.893,0.191,0.965,116.833,5TD2LF8ZOXGAz1ZTdwAG4E,Duane Eddy,Peter Gunn,FALSE,0
0.736,0.462,4,-15,0.031,0.142,0.836,0.231,0.859,115.845,5I9g1RHXpf0DosAQpqhusI,The Bar-Kays,Soul Finger,FALSE,21
0.398,0.947,7,-8.738,0.0479,0.00315,1.81E-06,0.295,0.563,157.032,21gRGP5LdIgto8sznRZ7xz,Cracker,Teen Angst (What The World Needs Now),FALSE,52
0.282,0.895,2,-7.66,0.0893,0.000187,0,0.504,0.509,129.635,75CUVCYbVVBLiPTR1cAmxG,The Tubes,White Punks On Dope,FALSE,0
0.53,0.873,4,-5.105,0.118,0.297,0,0.0521,0.583,162.154,5kcsjzsCdGpdyjMLwI8aPv,The Kinks,A Well Respected Man - Mono EP,FALSE,0
0.511,0.611,1,-9.816,0.104,0.806,0.00359,0.374,0.659,85.979,6Fh9PBDR8uT4bmXOLenFl1,Dizzy Gillespie,Things To Come,FALSE,1
0.575,0.692,11,-7.391,0.117,0.155,0,0.239,0.959,116.669,6dYeLOBC4jXv0FY9mEE43e,"Bobby ""Blue"" Bland",Ain't Nothing You Can Do - Single Version,FALSE,0
0.611,0.329,5,-11.307,0.0459,0.996,0.0281,0.22,0.743,76.47,0KNwZXxP5GrRk7C34WJBO4,Arthur Collins & Byron Harlan,Alexander's Ragtime Band,FALSE,1
0.534,0.796,0,-6.49,0.0446,0.197,0,0.0845,0.962,142.789,2zT5tuXELoANA0k66hEGo6,Bobby Lewis,Tossin' And Turnin',FALSE,3
0.674,0.302,1,-14.069,0.0366,0.962,0.783,0.136,0.844,106.175,2YiSdjEm8aH9ItnrLHmRkY,Bob Wills & His Texas Playboys,New San Antonio Rose,FALSE,9
0.53,0.454,7,-11.19,0.028,0.768,0.116,0.113,0.492,135.947,2JITVZu8o6ls9k8SoMRy7w,Wayne Shorter,Footprints - Remastered,FALSE,48
0.412,0.797,1,-5.321,0.0391,0.0363,1.33E-05,0.122,0.559,137.386,73BnC40xZ2fkWMGn98gYC7,Neko Case,People Got A Lotta Nerve,FALSE,0
0.586,0.659,0,-7.92,0.0304,0.011,0,0.106,0.147,111.989,3zYufmyv6HOuiHn1eMR6Ja,Sting,Desert Rose,FALSE,64
0.652,0.741,2,-12.071,0.0342,0.0611,0.000177,0.0708,0.429,102.084,48conYZAap5JNzGJBaOTm2,Prince,Mountains,FALSE,45
0.608,0.575,4,-6.139,0.0318,0.633,7.89E-05,0.114,0.366,116.488,6nX4R2UiVrg6XZphd3QjaI,Bat For Lashes,What's A Girl To Do?,FALSE,46
0.374,0.93,9,-5.961,0.0516,8.56E-05,0.00161,0.172,0.382,143.769,6zxnO2gPrOLD6rfTxRjmIL,The House of Love,Destroy The Heart,FALSE,6
0.713,0.526,1,-5.046,0.032,0.00767,0.000148,0.124,0.131,131.05,1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Antidote,TRUE,74
0.383,0.573,9,-7.315,0.0267,0.0545,1.13E-06,0.124,0.341,139.541,6fZuHKY8SV7f2hGO4QoIwh,Bryan Adams,Heaven,FALSE,0
0.63,0.341,0,-9.428,0.0348,0.0272,0.00214,0.0823,0.102,114.943,52S8hL96G4VqbSXVar0gqa,Pearl Jam,Wishlist,FALSE,0
0.554,0.189,4,-14.277,0.0279,0.915,1.37E-05,0.132,0.214,136.714,2urRqmAFhjZKo8Z6sEGzEv,Jack Scott,My True Love,FALSE,15
0.696,0.736,7,-7.283,0.048,0.255,0,0.117,0.917,88.133,52SCT6ImFklqEhH21lgErO,Stampeders,Sweet City Woman,FALSE,59
0.439,0.881,4,-3.208,0.0427,0.000582,0.0113,0.142,0.509,143.088,3TRM61i04EmRRqx945pnB0,Klaxons,Gravity's Rainbow,FALSE,47
0.29,0.256,5,-10.555,0.0284,0.954,0,0.111,0.231,141.474,4hdLlKWTBWEj0DE0dR4Qmt,Sarah Vaughan,Summertime,FALSE,27
0.758,0.819,8,-7.699,0.0597,0.0594,0.0242,0.787,0.852,132.023,13qCToZf2qpEHxQLsk6KxO,Chicks On Speed,Glamour Girl,FALSE,0
0.889,0.454,4,-8.598,0.221,0.0141,0.000186,0.203,0.436,100.36,3QRM0qZB7oMYavveH0iEqx,Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,FALSE,1
0.672,0.169,0,-15.217,0.155,0.993,0.0103,0.121,0.65,93.831,6VaHDNRNRa9rCmSa4k7GwE,Harry McClintock,Big Rock Candy Mountain,FALSE,0
0.631,0.521,4,-10.312,0.063,0.0201,0.923,0.103,0.118,84.033,2XQSgmtEY2titXhfY414dy,Boards of Canada,Roygbiv,FALSE,57
0.425,0.874,6,-6.69,0.0429,0.00591,0.000261,0.202,0.805,158.517,6mRO7wu9a7qgBNxdrp19qK,Franz Ferdinand,Michael,FALSE,0
0.705,0.843,10,-5.224,0.0485,0.195,0.231,0.102,0.83,73.986,1ipRvSeJDAPpUxKNCawGbq,Astro,Ciervos,FALSE,31
0.407,0.45,5,-10.041,0.0289,0.877,0,0.248,0.816,106.677,62hD359t2zy4XMm10vwXOC,Smokey Robinson & The Miracles,More Love,FALSE,0
0.225,0.689,8,-9.12,0.0555,0.469,0.813,0.337,0.5,93.798,2tAeN2TKlQLOoSPXtARzBV,Van Halen,Eruption - 2015 Remaster,FALSE,64
0.379,0.112,8,-18.464,0.0324,0.986,0.902,0.105,0.131,98.95,5YOVOMVsXsWYyty6rS5XEt,Lennie Tristano Sextet,Digression,FALSE,5
0.481,0.842,9,-9.107,0.12,0.254,0.195,0.654,0.351,106.272,0uiWDKZqyRVQIoGOtS4OBk,Ten Years After,I'm Going Home - Live,FALSE,0
0.746,0.92,8,-3.679,0.101,0.175,0,0.198,0.707,133.921,3IuOQ3cNfbNQsXKXQHPLFT,Plan B,ill Manors,TRUE,37
0.576,0.125,4,-15.652,0.0334,0.903,0,0.0971,0.447,104.515,6piP6rpZM1wfDbiu6ISIMB,Hank Williams,Ramblin' Man - Single Version,FALSE,0
0.456,0.297,5,-12.186,0.0285,0.895,0,0.131,0.571,90.462,4Kir60nu0v2dcBVSxVhCQc,Brian Hyland,Sealed with a Kiss,FALSE,41
0.428,0.0768,0,-17.412,0.0413,0.774,0.0487,0.123,0.112,107.712,0V7EuJ17Bf8zYpS2XRL6pE,John Coltrane,Alabama,FALSE,0
0.685,0.747,4,-10.801,0.297,0.766,0,0.336,0.858,113.436,77yB6VnGnGItQCQFdLQeIl,The Last Poets,Niggers Are Scared of Revolution,FALSE,0
0.716,0.364,9,-14.052,0.0702,0.284,3.39E-05,0.0522,0.823,172.692,4nx3Q0PkgAidzGCmt96iH9,DEVO,Girl U Want,FALSE,40
0.532,0.872,11,-7.545,0.035,0.000594,0.00127,0.0987,0.543,91.009,1mJ7yK70zjY1VCaRP04ot4,Ramones,I Don't Want to Grow Up,FALSE,48
0.569,0.894,9,-4.931,0.318,0.00715,0,0.158,0.293,188.892,5kDkWHFx0AEvJ1Pfm2i0ac,Freeway,What We Do,TRUE,56
0.684,0.387,1,-8.353,0.0418,0.945,0.00205,0.209,0.556,104.219,40FGRio22VIc3dX2JYnckq,Count Basie & Joe Williams,Every Day I Have The Blues,FALSE,0
0.6,0.869,6,-5.037,0.0327,0.0186,0.0295,0.0444,0.575,115.002,3ITsXHU5sNwYKuG5LzIcAS,Cosmo Vitelli,Party Day,FALSE,13
0.485,0.485,10,-11.712,0.0587,0.135,4.42E-05,0.182,0.49,92.527,6Y7osYQr0HXi0hrixlvUCM,Patty Pravo,Pensiero stupendo,FALSE,42
0.294,0.407,0,-11.575,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,0ttMfoND7IQqFSMVOPkELC,The Beatles,Blue Jay Way - Remastered,FALSE,0
0.496,0.388,8,-14.177,0.0382,0.787,0.939,0.167,0.694,81.772,4cac8uIswteQEOLeqoyqUN,Vince Guaraldi Trio,Linus And Lucy,FALSE,0
0.495,0.478,8,-10.357,0.0474,0.821,0.378,0.151,0.582,142.876,0ZR1Id6RFJtRsA41251RPL,Shelly Manne,Abstract No. 1,FALSE,0
0.641,0.624,7,-18.757,0.0359,0.0156,0.916,0.0877,0.165,126.944,49BcSQZdDAKwXCv4KWLoM3,Underworld,Cowgirl,FALSE,0
0.33,0.594,1,-10.384,0.031,0.00018,0.2,0.208,0.424,141.404,6elQsFmZGwZU3upNQpJOx2,Girls,Honey Bunny,FALSE,0
0.359,0.543,7,-7.582,0.0919,0.492,1.58E-05,0.118,0.453,68.534,1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,FALSE,84
0.829,0.89,9,-4.327,0.0441,0.144,5.05E-05,0.12,0.957,132.184,1KD9m7PjTKikGq7IcWY6eN,Dazz Band,Let It Whip - Single Version,FALSE,0
0.676,0.723,2,-7.61,0.0931,0.06,8.72E-05,0.317,0.884,145.336,66MwdlxiFMZ8TJGLEJnS7x,The Clash,Clampdown - Remastered,FALSE,47
0.699,0.384,7,-13.691,0.044,0.148,0,0.121,0.584,109.573,6nnSkEpzo8PmHsOlSopoO6,The Seeds,Can't Seem To Make You Mine,FALSE,51
0.398,0.847,9,-3.591,0.0319,0.000926,0.0381,0.071,0.815,153.856,1Qf6ion8peG0xclyjogZrg,Smith Westerns,Weekend,FALSE,0
0.712,0.503,1,-15.707,0.0753,0.00435,0.00374,0.0834,0.72,119.312,2QTTZW1AiEl9elHhGa3t9N,Third World,Now That We've Found Love,FALSE,0
0.877,0.429,5,-14.449,0.0694,0.209,3.56E-06,0.702,0.87,116.698,1MkfvXtx2S7cSs9aqLnMGs,Prince,Girls & Boys,FALSE,44
0.322,0.658,2,-11.793,0.0357,0.105,4.69E-06,0.128,0.732,177.49,65tWmWelHKtU59awR7v4xQ,The Who,The Seeker - Edit,FALSE,0
0.717,0.455,5,-8.303,0.0276,0.0846,0,0.11,0.389,127.812,2ixsaeFioXJmMgkkbd4uj1,George Ezra,Budapest,FALSE,79
0.524,0.108,0,-18.361,0.0493,0.957,0.00123,0.139,0.322,127.982,5i2sgqnzaxYpvXmGAB592h,Stan Getz,Corcovado - Quiet Nights Of Quiet Stars,FALSE,0
0.65,0.741,10,-8.368,0.118,0.155,0.404,0.175,0.751,110.179,6K53GM9W6Vle5KBwGFVnZM,Jamiroquai,Space Cowboy,FALSE,58
0.833,0.663,9,-7.859,0.058,0.273,0.016,0.0327,0.859,141.551,0h1wFiJEfkPsuJyPHL5j2H,The Police,Spirits In The Material World - Remastered 2003,FALSE,0
0.795,0.596,11,-3.799,0.219,0.103,0,0.164,0.357,101.985,6dEnpbXyamib2EJnRhTt0G,Justin Timberlake,Suit & Tie,TRUE,0
0.654,0.727,5,-11.266,0.18,0.909,4.93E-05,0.15,0.955,130.291,7jKCOSgtUxOSQLSk9Mk4aU,The Chips,Rubber Biscuit,FALSE,0
0.489,0.953,0,-4.615,0.0858,0.02,0.00021,0.113,0.447,94.443,1hqrYSqvNc9x3BETX1cZhk,Mötley Crüe,Shout At The Devil,FALSE,18
0.421,0.946,11,-6.136,0.0997,0.0497,0,0.319,0.484,165.546,18mAPrlFAcNLuE6Sa47wi0,The Replacements,Kiss Me on the Bus,FALSE,7
0.614,0.777,4,-8.24,0.0304,0.00494,0.000851,0.349,0.552,104.646,10ZbyymdUTroqaPclzFqfr,Sheryl Crow,My Favorite Mistake,FALSE,0
0.689,0.455,6,-10.991,0.0345,0.129,0.00091,0.0709,0.725,173.553,6g15icndZ6ig2CtKcayHHx,Randy Newman,You Can Leave Your Hat On - 2002 Remaster,FALSE,27
0.729,0.344,10,-9.541,0.0395,0.138,0.00107,0.134,0.543,142.13,0EDQwboQDmswDRn58wcslg,Faye Webster,Kingston,FALSE,0
0.75,0.604,9,-7.493,0.0317,0.00484,0.000275,0.243,0.727,120.017,1mlisCmg0WuA4QLyqEbUtR,Bully,Trying,FALSE,35
0.55,0.368,0,-11.275,0.0698,0.8,9.10E-05,0.118,0.16,136.983,6W4KCZ4SXprVPoQy9pPUkT,Solomon Burke,Don't Give Up On Me,FALSE,0
0.521,0.774,7,-8.416,0.0264,0.136,0.146,0.0739,0.971,100.954,5WRFCQ3VJEQ4byX7OmsuSt,Lonnie Mack,Memphis,FALSE,0
0.543,0.39,10,-7.202,0.0322,0.489,0,0.111,0.303,73.415,0jdny0dhgjUwoIp5GkqEaA,Kesha,Praying,FALSE,71
0.732,0.788,11,-15.602,0.052,1.74E-05,0.624,0.049,0.519,120.211,3ih693pFqGHUpLipKgsFJ1,The Shamen,Progen,FALSE,0
0.511,0.631,2,-8.245,0.0317,0.0239,0.0593,0.19,0.555,135.089,0UnJRR4wfPjqEPNxIRKnc3,Aimee Mann,Deathly,FALSE,18
0.558,0.579,11,-8.05,0.0324,0.342,0.00831,0.0989,0.403,167.812,4mOxpj82q6n3EO7HBZCelX,Shawn Colvin,Sunny Came Home,FALSE,54
0.261,0.938,5,-5.125,0.086,9.92E-05,0.0106,0.301,0.256,132.47,4Ynr1SPCeUI0W0YPeSFSIK,Mastodon,Oblivion,FALSE,54
0.623,0.363,9,-10.14,0.0298,0.862,0,0.106,0.27,102.802,6hdDjvUH3TUOeknVlXrJiQ,Nick Cave & The Bad Seeds,As I Sat Sadly By Her Side,FALSE,0
0.567,0.588,1,-5.906,0.0344,0.489,3.36E-05,0.348,0.641,134.849,7r0lFEG8Tfcf4z515lA9xe,Belle and Sebastian,I'm Waking Up to Us,FALSE,22
0.633,0.858,7,-4.946,0.0553,0.00856,0.00242,0.0759,0.877,98.356,0SvgPHcp5llLdVkA7WQSzE,Madness,The Prince,FALSE,0
0.633,0.716,9,-8.146,0.0426,0.797,5.73E-06,0.0999,0.77,80.865,3wbZ4SLakqTZqV76czDeuZ,Ritchie Valens,"Come On, Let's Go",FALSE,40
0.517,0.44,10,-16.424,0.0344,0.376,0.909,0.114,0.253,114.524,7MsT0TE0VxeYrUNqEYm8HH,Aphex Twin,Xtal,FALSE,0
0.535,0.992,4,-4.047,0.0769,0.000146,0.0743,0.871,0.463,137.082,4VmqrMPBppKFkOw2zuEIt8,Interpol,The Heinrich Maneuver,FALSE,0
0.542,0.499,5,-10.423,0.0671,0.407,0.0005,0.0771,0.655,178.281,53m3UkzcaQVbB2DENsrJiK,Teddy Pendergrass,Close the Door,FALSE,56
0.521,0.854,7,-9.245,0.046,0.000909,0.108,0.106,0.777,141.847,2jrmiji7m0zTG6lmtIlSpo,The Stranglers,(Get A) Grip [on Yourself] - 1996 Remaster,FALSE,41
0.814,0.454,10,-10.802,0.0413,0.133,0.839,0.0863,0.903,99.265,7znZstuIvZjldNIO1E11U4,Herb Alpert,Rise,FALSE,0
0.268,0.588,8,-4.134,0.0311,0.169,0.00204,0.156,0.0772,103.773,6KGXbG5wEb6WlIFAGKDQh0,Scorpions,Still Loving You,FALSE,0
0.934,0.609,1,-5.916,0.265,0.0301,1.13E-05,0.249,0.657,108.826,77Onb3ECsBcbfrJdud6dPz,Prince,Black Sweat,FALSE,0
0.43,0.504,4,-8.997,0.0382,0.36,0,0.0799,0.276,156.223,4WbP5AjT2RFb3paBBD2BRM,Bob Dylan,Sara,FALSE,47
0.634,0.838,2,-5.363,0.0413,0.0531,8.34E-06,0.0522,0.541,95.011,0ZfM5XfJTtFPhOxAERRnNY,Roxette,The Look,FALSE,2
0.658,0.559,1,-11.82,0.0421,0.00336,0.000154,0.0626,0.828,137.452,23YJYmEYE1BcDrBuTQ4J1Q,The Grass Roots,Midnight Confession,FALSE,0
0.467,0.769,2,-12.719,0.0734,0.118,1.09E-05,0.212,0.802,129.124,0V63SuRRaplCEkWSVTk05B,The Novas,The Crusher,FALSE,0
0.686,0.675,2,-10.831,0.054,0.0884,0.114,0.0911,0.603,146.534,4BKJRy9GPS4Y3t61S1xEhF,Arab Strap,The First Big Weekend,FALSE,0
0.81,0.266,0,-9.792,0.0558,0.295,0.783,0.0352,0.971,118.123,6AZr1hqyX95O1qVW1GQz5P,Will Glahé,Beer barrel polka,FALSE,14
0.536,0.985,8,-4.982,0.0395,0.0489,0,0.369,0.826,99.082,0RxWeRjUUQqGUxOYn5gniE,Suede,Beautiful Ones (Remastered),FALSE,48
0.708,0.777,11,-5.507,0.0568,0.0199,0.0023,0.193,0.661,119.968,2YegRTu9IjiUg4VWfnXyM3,Vampire Weekend,Sympathy,FALSE,40
0.468,0.0293,1,-22.279,0.0471,0.995,0.182,0.107,0.148,127.221,1qQIhXZWzbMdk06YsVvuMt,Mildred Bailey,Rockin' Chair,FALSE,0
0.556,0.81,0,-4.769,0.0295,0.176,1.23E-05,0.375,0.578,107.506,3aTcvHbuGGEjM8tDP57zA5,The Divine Comedy,Everybody Knows (except you),FALSE,0
0.502,0.239,7,-12.21,0.0513,0.626,0.193,0.0739,0.401,82.801,2ALXKyI9lB1HoIwJh7I2v0,Sidney Bechet,Petite Fleur,FALSE,49
0.389,0.83,7,-4.314,0.0345,0.022,0.0156,0.167,0.634,92.471,189pvCZipE0svEPkCsxpr3,Cocteau Twins,Carolyn's Fingers,FALSE,0
0.628,0.619,7,-11.871,0.0343,0.00869,0.0104,0.0833,0.191,108.097,4t6o4hC4BeL1h9qgCaAjmq,Serge Gainsbourg,Lemon Incest,FALSE,35
0.607,0.817,5,-6.861,0.401,0.103,0,0.322,0.902,174.19,3vJG33adGD5Z39Gb6Cnevi,Lou Bega,Mambo No. 5 (A Little Bit of...),FALSE,0
0.611,0.237,3,-14.511,0.045,0.994,0.843,0.141,0.395,114.305,4EcsJNCgfBsfqKv1fb7M1r,Fats Waller,Viper's Drag,FALSE,1
0.438,0.613,0,-7.761,0.0321,0.328,0.00208,0.744,0.692,128.018,12Lm52NdvlHFc3Z9XcQqs0,Joe South,Don't It Make You Want To Go Home - Remastered 2002,FALSE,30
0.748,0.641,6,-6.485,0.0708,0.478,0.00246,0.114,0.829,100.063,2G2k2ZFsQkIEkAWDTvqHXM,Little Simz,Selfish,TRUE,58
0.192,0.285,3,-7.276,0.0304,0.903,0.00134,0.0911,0.163,105.129,7fFBLMq8tiwawU2vtJwrVb,Bing Crosby,True Love,FALSE,45
0.43,0.569,11,-11.931,0.0299,0.000455,0.0182,0.141,0.633,140.953,1ImdBUOBB4DvOOUTXgnzDJ,Vivian Girls,Where Do You Run To,FALSE,0
0.685,0.678,0,-6.221,0.0311,0.455,0.000821,0.282,0.554,119.998,6Vekacut26D0YmMqvKPHP7,The Magnetic Fields,Andrew In Drag,FALSE,0
0.62,0.519,11,-10.801,0.12,0.544,4.88E-05,0.344,0.52,82.598,1KwbTkB0OIVqj8Zg3cBysp,Tricky,Makes Me Wanna Die,FALSE,0
