danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.739,0.478,-11.436,0.032,0.47,0.00261,0.0647,0.654,110.026,16mkvxoz5ZUVpcZT4SFTMF,Where Chou,如果沒有你,FALSE,16
0.566,0.434,-10.321,0.0265,0.69,0.000636,0.116,0.16,147.981,1F3ob6vxqy4BF2gspCDzaA,Where Chou,情人的眼淚,FALSE,16
0.512,0.345,-12.812,0.0293,0.841,0.00137,0.139,0.163,91.932,6KilUreLz4xOCUmw61fzeg,Where Chou,魂縈舊夢,FALSE,7
0.78,0.95,-5.806,0.132,0.164,1.39E-05,0.0553,0.37,112.534,3E48HSIk7ULEiFbLWusENN,Where Chou,說不出的快活,FALSE,5
0.644,0.605,-9.632,0.0673,0.0106,0.0112,0.079,0.478,166.059,7hgNIWkTbrPd1lJ8wsF3Zh,Where Chou,給我一個吻,FALSE,11
0.578,0.192,-16.77,0.0304,0.934,6.36E-06,0.347,0.106,92.639,22Y6DLXGd8J7rcqbY1ylzn,Where Chou,今宵多珍重(2),FALSE,13
0.627,0.299,-13.191,0.033,0.785,2.12E-05,0.126,0.302,109.403,6rHDh3u0SncyHjF7aQSGy2,Where Chou,夢中人,FALSE,13
0.684,0.772,-9.119,0.0322,0.567,0.000835,0.324,0.877,100.004,4spB3fx3xFIzIRW8zLPMeY,Where Chou,你真美麗,FALSE,4
0.792,0.722,-7.57,0.0963,0.272,0.000129,0.0668,0.717,134.905,5d0NS2i2gTszU7bWeZKSmB,Where Chou,心戀,FALSE,4
0.507,0.307,-12.345,0.0326,0.663,0.00528,0.0812,0.114,93.963,2sI5SIRNk0OCfRan6dxRxd,Where Chou,等著你回來,FALSE,5
0.505,0.394,-11.865,0.0335,0.68,0.0029,0.111,0.188,72.995,4hKkluBY3zQXMNMoRzaWMc,Where Chou,不了情,FALSE,11
0.63,0.317,-12.206,0.0336,0.702,0,0.122,0.235,114.971,2AuLwhjAT8tFS3skbicICU,Where Chou,秋夜,FALSE,5
0.472,0.151,-14.16,0.0307,0.939,3.02E-05,0.151,0.131,74.8,6t03JwebibnHjGpEeGPvHm,Where Chou,相思河畔,FALSE,15
0.735,0.4,-12.019,0.0595,0.787,1.51E-05,0.123,0.523,113.954,0qtXh8GChAKSBnMQ6deJCc,Joanna Wang,償還,FALSE,28
0.421,0.14,-15.237,0.0357,0.918,6.56E-05,0.11,0.26,133.297,0JKG2NyLZVlo5tqX7lYHEd,Joanna Wang,一生守候,FALSE,34
0.332,0.277,-12.5,0.0428,0.826,9.80E-05,0.106,0.181,206.854,5JcdsOUCLPfDb0q4hlWlTj,Joanna Wang,親密愛人,FALSE,42
0.38,0.271,-10.742,0.0362,0.892,0,0.131,0.641,184.958,4BKffw6m2iyFXigKB5VBjZ,Joanna Wang,玫瑰玫瑰我愛你,FALSE,31
0.542,0.22,-14.22,0.039,0.867,1.06E-05,0.103,0.176,105.671,4BsFPoepRzgTR7JNDRzCmA,Fan Yuanyuan,Am I The One You Care For Most,FALSE,17
0.472,0.335,-9.834,0.0327,0.876,0,0.116,0.405,129.378,07ciCU8sSQNfUZKLSS2HEg,Shunza,"寫一首歌April 5, 1969",FALSE,41
0.539,0.147,-14.915,0.0323,0.89,4.27E-06,0.123,0.259,136.444,4GZk5m5zHaOdpi4B2WRCJd,Ivana Wong,我真的受傷了,FALSE,45
0.353,0.337,-12.471,0.0351,0.168,0,0.214,0.336,74.852,5vWPX2R1HeRVjvWKLzou1I,Jiang Yu,May You A Better Life Than Me,FALSE,20
0.722,0.235,-14.098,0.0355,0.83,0,0.104,0.243,95.939,7uM2Xfw9ZgOxj8Iqa6ZiNa,Jiang Yu,My Sweetheart,FALSE,23
0.463,0.293,-11.775,0.0278,0.267,3.61E-05,0.151,0.0816,79.973,4S63usASiDnQaoRv15rdTZ,Jiang Yu,The Tears Of My Love,FALSE,20
0.625,0.263,-12.47,0.0356,0.751,0,0.0846,0.188,119.952,5W5hbrdXZszCU7zja45GYd,Jiang Yu,The Old Me,FALSE,15
0.644,0.449,-11.421,0.0455,0.158,0.000393,0.059,0.422,92.055,4Ct1LwyCWtZBNYUiv8DN6k,Jiang Yu,The Evening Primrose,FALSE,15
0.627,0.486,-11.262,0.0562,0.00397,0.000112,0.0587,0.565,164.062,0M8cQzc1ZYNbGS9SijJxag,Jiang Yu,The Aroma,FALSE,12
0.516,0.434,-6.103,0.0408,0.487,0,0.0724,0.117,135.872,4lkQzZvZlftQBa12XNXpNX,任雪晨,菊花台,FALSE,0
0.523,0.279,-12.709,0.0281,0.887,5.34E-05,0.146,0.344,102.838,6jJN2tDjdQuoU1q2zELIXR,M.LIN,"Rose, Rose, I Love You",FALSE,22
0.438,0.202,-16.287,0.037,0.125,3.64E-05,0.096,0.36,115.802,0o86V7xowiiogS4Rg5FZlt,Zhao Peng,so sweet,FALSE,0
0.73,0.328,-12.291,0.0456,0.0307,0.00213,0.0872,0.665,118.009,469prWx6Ena6ZU1ETWdCvk,Zhao Peng,the bell in nanping,FALSE,0
0.488,0.147,-18.045,0.0684,0.841,3.47E-06,0.104,0.226,76.069,6A77FT5wuOBqCCScSu0i1m,Zhao Peng,your sapid,FALSE,0
0.391,0.127,-17.676,0.043,0.402,1.21E-05,0.102,0.237,143.764,6We4GAFaclDrSVM9n2eZZi,Zhao Peng,the moon represents my heart,FALSE,0
0.566,0.11,-17.522,0.0298,0.75,0,0.0971,0.329,80.021,03jcVsWp7CyaXO5NshlQl1,Zhao Peng,the notturno of green island,FALSE,0
0.57,0.233,-14.763,0.0443,0.146,0,0.0536,0.174,107.122,7MtvfAmcAJmY9lylZV0TEy,Zhao Peng,shanghai at night,FALSE,0
0.221,0.208,-16.274,0.0503,0.448,0.000599,0.325,0.255,210.75,7E4m1pzACU7UlFYivx9GPu,Zhao Peng,Endless love,FALSE,0
0.222,0.188,-17.503,0.0434,0.23,1.40E-05,0.275,0.165,81.42,26zZPfXdaT0bziMXt6Z52K,Zhao Peng,Actually you don't know my heart,FALSE,0
0.657,0.135,-18.928,0.0733,0.738,5.63E-05,0.12,0.263,111.99,347pRC1RRfFU5LIOKA52jU,Zhao Peng,Evening primrose,FALSE,0
0.694,0.27,-11.126,0.0282,0.873,0,0.117,0.376,99.944,6Xd6UJ4QOAwlaJMNHLViZb,Harlem Yu,流水年華,FALSE,24
0.57,0.286,-10.506,0.0394,0.836,0,0.17,0.296,85.098,7BqrElRIYYMCAI9XAafm7o,Joanna Dong,我是真的付出我的爱,FALSE,0
0.456,0.0897,-14.651,0.0354,0.984,3.60E-05,0.165,0.279,69.857,74841Vy2nTIfhiMggj5Kc5,Joanna Dong,遇见,FALSE,20
0.782,0.339,-13.951,0.0566,0.76,0,0.116,0.673,115.938,3xjJsxFXVbj9154F9wpKD8,Miriam Yeung,你是如此難以忘記,FALSE,10
0.534,0.448,-8.131,0.0494,0.422,0,0.0711,0.473,143.953,6VxhDu5ZEZt4Wt87b1y46W,Tiger Hu,傷痕 (Scar),FALSE,0
0.683,0.497,-8.333,0.0539,0.647,0,0.333,0.304,72.502,7HOrzKY6sgYbktpu5Wa3QS,Laurence Larson,刚好遇见你,FALSE,42
0.473,0.0979,-15.274,0.0386,0.962,0,0.0645,0.183,95.686,3IUzLFaDvoYtaJeN3QcrIi,Kit Chan,追 / 今生今世,FALSE,0
0.794,0.296,-10.016,0.0357,0.843,0.0206,0.125,0.282,102.993,7w7aUQQn61TyL4V592iVSA,Kit Chan,浪子心聲,FALSE,23
0.368,0.326,-12.041,0.0611,0.813,0,0.115,0.334,207.531,2MJ9VCCusBMxJESRNZYkXq,RubberBand,認錯,FALSE,25
0.94,0.511,-9.791,0.0797,0.714,0.00437,0.0747,0.729,128.039,7CFctME1ISYnd3FPHcigjC,The Shanghai Restoration Project,Without You,FALSE,19
0.831,0.442,-7.549,0.112,0.457,1.29E-05,0.094,0.495,125.981,22kSaMmRzL2r4Is6jDpRtP,The Shanghai Restoration Project,Can't Get Your Love,FALSE,27
0.852,0.65,-5.6,0.0406,0.707,0.000832,0.107,0.62,119.967,0jqo8N6kZVPhQSxxMidb7A,The Shanghai Restoration Project,Life Is Drama,FALSE,14
0.662,0.571,-10.487,0.0272,0.603,0.0648,0.105,0.326,109.969,5zfNJMsRPIdPaG9keR5qCJ,The Shanghai Restoration Project,The Evening Primrose,FALSE,18
0.882,0.502,-8.615,0.0636,0.59,0.0846,0.0968,0.87,111.993,52UCcC23lptJZPQ3vYIjAC,The Shanghai Restoration Project,When Will You Return,FALSE,20
0.748,0.431,-13.392,0.0528,0.736,0.236,0.0774,0.645,120.016,2L3CgEflJZKsekthCWdael,The Shanghai Restoration Project,By the Suzhou River,FALSE,17
0.578,0.258,-12.417,0.0414,0.939,0,0.126,0.262,119.133,4TL1miwVF5EX8XcrhmN1lH,Joanna Dong,难以抗拒你容颜,FALSE,34
0.724,0.318,-10.718,0.0476,0.839,0,0.111,0.303,115.751,4v0kHp6HJgSjxzlLNFa2LJ,Joanna Dong,特别的爱给特别的你,FALSE,28
0.395,0.325,-8.841,0.0397,0.741,0,0.13,0.367,116.059,71vJOqvjOXDiq5iwoeUC2U,David Tao,夜來香,FALSE,24
0.484,0.248,-13.931,0.0466,0.386,1.66E-05,0.319,0.256,121.969,6fINptnBBbiz2JPIBhkJL7,Khalil Fong,紅豆,FALSE,28
0.666,0.315,-10.651,0.0382,0.837,0,0.112,0.507,121.213,1q01DmyvS1jQuySXBcN7rM,Joanna Dong,雪下得正好,FALSE,26
0.497,0.118,-16.353,0.0477,0.876,4.56E-05,0.11,0.315,127.638,05ucsDKrXenMuGIMzPt0TX,A Wa,When Will You Come Again,FALSE,24
0.585,0.235,-14.221,0.0617,0.799,1.36E-05,0.135,0.505,148.136,165WxPyDQS5pfSIV2W5EOo,Fan Yuanyuan,How Can You Make Me Cry,FALSE,22
0.479,0.542,-5.588,0.0322,0.531,5.19E-06,0.137,0.347,124.692,0fGM6yMJ1swPXt5NI0GCdl,Sandy Lam,至少還有你,FALSE,57
0.578,0.0319,-20.617,0.0471,0.967,2.99E-06,0.0505,0.272,119.402,56rfHR4NH3YEeyYz5X7yKm,何芸妮,千言萬語,FALSE,0
0.498,0.23,-11.3,0.032,0.877,2.30E-05,0.232,0.226,130.07,5KQmFhHFl3OYn0DO4yHy18,Bianca Wu,千言萬語,FALSE,20
0.485,0.273,-8.007,0.0324,0.849,2.05E-06,0.137,0.286,132.887,6cFJwZbGyZO7n1GAAaeb3j,Fei Yu-ching,南屏晚鐘,FALSE,0
0.855,0.433,-12.04,0.0362,0.666,0,0.238,0.806,113.992,1kcxIyWGC1YkjQtWmo0eve,A Wa,I Only Have You In My Heart,FALSE,21
0.597,0.19,-13.919,0.05,0.852,0,0.0877,0.413,144.118,36pLHDlvhSTK19V8g6iDza,Fan Yuanyuan,East Wind Breaking,FALSE,20
0.393,0.315,-9.086,0.0284,0.866,2.56E-06,0.086,0.182,78.016,1ukvOOGsn5TcewHqr6HsIK,Lin Bao,Lover's Tears,FALSE,20
0.736,0.617,-6.642,0.0662,0.0804,0,0.0718,0.691,92.979,1d438hh3KLiSjvvsOAc990,Jasmine Chen,Wo Yao Ni De Ai (I Want Your Love - I Want You To Be My Baby),FALSE,38
0.831,0.2,-15.373,0.0487,0.658,0,0.0814,0.423,119.983,4vNhyoMOR31Q6hAThRdtC7,A Wa,Goodbye My Love,FALSE,23
0.504,0.303,-14.072,0.0879,0.645,3.85E-06,0.255,0.728,180.113,1DYWbqK6ejdkaWUi5e2SeM,A Wa,One More Drink,FALSE,16
0.68,0.246,-13.751,0.0345,0.81,3.08E-06,0.119,0.54,119.85,5w99CbCLeU7NjwxUdosnUd,A Wa,Teardrops,FALSE,19
0.826,0.272,-12.442,0.0546,0.64,1.47E-05,0.279,0.685,139.97,5mRzvFacWRu40iWer0cA79,A Wa,Please Give Me A Kiss,FALSE,22
0.748,0.262,-16.448,0.0396,0.0582,3.14E-06,0.264,0.506,122.049,7jOnX2pVihGINbvmWT170T,A Wa,Sweet and Happy,FALSE,20
0.644,0.185,-15.714,0.0384,0.949,2.14E-05,0.123,0.61,173.661,1F6fHSyQZ6bIZfIbf6Z3sA,A Wa,What Can You Tell,FALSE,23
0.592,0.347,-11.212,0.0447,0.717,1.95E-05,0.365,0.21,72.907,44N0LYlBKZDMSW4H1mSqIz,A Wa,The Moon Represents My Heart,FALSE,21
0.37,0.207,-11.944,0.0349,0.872,0,0.175,0.198,86.368,2rOqYNCzvmmYvr561kl4vP,何芸妮,我只在乎你,FALSE,23
0.561,0.208,-14.189,0.03,0.891,0.00368,0.0929,0.287,108.576,4ZahvRLU16a3UqSIpKoD28,何芸妮,風從哪裡來,FALSE,16
0.378,0.0844,-14.648,0.0443,0.973,9.52E-05,0.0891,0.168,121.284,4SsdYcKiv20tPQg0wkwcct,何芸妮,雲河,FALSE,16
0.504,0.25,-14.341,0.0607,0.882,0.0124,0.0892,0.315,74.992,0LuvFNSbTW7swpDTMtvW1l,何芸妮,忘記他,FALSE,18
0.725,0.291,-10.013,0.0451,0.501,3.19E-06,0.0918,0.244,128.231,7cDXPlrig4JkMIdcsJWyLx,何芸妮,淚的小雨,FALSE,17
0.544,0.0432,-18.603,0.0432,0.973,3.77E-05,0.0554,0.263,118.749,1rBbyCb31ljDStiNLGk4Kr,何芸妮,千言萬語,FALSE,25
0.666,0.61,-10.143,0.0967,0.345,0.000484,0.0748,0.503,90.314,3MQ90aw8Q9uV4suWS5LtJJ,何芸妮,南海姑娘,FALSE,18
0.728,0.379,-13.046,0.0483,0.645,0.00167,0.385,0.498,113.817,2KGGUQXqiWX3xLYliEI8J2,何芸妮,君心我心,FALSE,20
0.683,0.208,-15,0.0278,0.881,0.000965,0.0877,0.247,105.98,1uwi1TJhmFtEpZc1mIbgbE,何芸妮,初戀的地方,FALSE,19
0.519,0.566,-6.035,0.0479,0.54,0,0.108,0.254,80.761,4h4mKtcVdHaLXMVCRIlW99,吳莫愁,解脫,FALSE,16
0.764,0.271,-13.249,0.0373,0.0689,0,0.17,0.364,106.12,1H1sN0TpMj949ancKphhpf,Jiang Yu,Drunk Tango,FALSE,14
0.742,0.232,-15.486,0.035,0.732,0.000926,0.0897,0.365,99.986,5PpxUj0yYKQX4fMaPdtAAc,欣彥,秋詩篇篇,FALSE,20
0.513,0.22,-16.426,0.0564,0.796,0.00041,0.103,0.394,123.836,34nEHmXX0bMtWSHp469T2H,欣彥,秋夜,FALSE,21
0.766,0.22,-16.441,0.042,0.843,0.000105,0.175,0.589,110.096,2iNhmEO61X5ZxHd0W4xKEx,欣彥,讓我們看雲去,FALSE,20
0.524,0.073,-14.169,0.0444,0.949,0,0.111,0.483,171.516,18MbqjjQXXk0zse8pvRL87,欣彥,矜持,FALSE,11
0.733,0.373,-11.359,0.131,0.798,7.22E-06,0.128,0.495,139.959,4fKvqR1qkSOa8sSj2pvWKY,欣彥,尋開心,FALSE,8
0.779,0.236,-17.12,0.0414,0.525,0.00482,0.0841,0.426,140.221,0BS9gkhxXxKEg4ZoVeQqww,欣彥,分不到你的愛,FALSE,11
0.641,0.327,-10.986,0.0431,0.857,0,0.322,0.582,139.84,0ZGL4T4Tr8n21yiwzExCtK,欣彥,明天我要嫁給你,FALSE,11
0.508,0.232,-11.976,0.036,0.917,9.60E-06,0.214,0.247,119.962,2yhh3QsaZpmM3v31MKlUBv,2V1G,新不了情,FALSE,19
0.728,0.485,-8.996,0.0335,0.729,1.90E-06,0.159,0.685,125.216,5b8dds45AsbPAY9Zk6Wwrm,Gloria Tang,喜歡你,FALSE,15
0.651,0.259,-11.015,0.0347,0.921,4.77E-05,0.368,0.284,119.943,3ymgsJKIaYDyZ9tWEm98fV,梁紫丹,万水千山总是情,FALSE,0
0.395,0.514,-6.962,0.0302,0.527,0,0.12,0.454,114.843,1XwHvN3HWGwA7HFYVAaKhn,Lin Bao,Melody (Tuberose+Nighttime ShangHai+A Pair of Flying Phoenixes),FALSE,15
0.699,0.484,-9.59,0.0314,0.302,2.71E-05,0.067,0.805,110.216,25OXu0QDnpT3X7XdMuDaMc,Janet Lee,Lovely Spring Night 好春宵,FALSE,8
0.631,0.0953,-16.785,0.0394,0.931,0,0.235,0.369,109.171,5twgXDCIbx0xJK5WDYJiDK,Kayee Tam,"今宵多珍重 - 劇集 ""金宵大廈"" 主題曲",FALSE,34
0.721,0.586,-9.145,0.0937,0.0177,1.05E-05,0.0453,0.837,91.116,6mw396jpe7fQHhVupKMyyI,Lin Bao,I Wany Your Love,FALSE,10
0.554,0.134,-11.884,0.03,0.884,0.000614,0.112,0.136,76.786,4YV9TCrHSQ30ZoSG8ENuNx,Shane Filan,Make You Feel My Love,FALSE,58
0.482,0.195,-15.842,0.0295,0.904,0,0.107,0.069,72.904,0JUgF1tFn9nhEWxszQYyzJ,Joanna Dong,Qing Ren De Yan Lei,FALSE,20
0.417,0.278,-13.725,0.0287,0.911,0.000273,0.0943,0.162,100.348,18o4aM3pSmPPH155wbTdRz,黃韻玲,心動 (2018錄音棚現場版),FALSE,29
0.596,0.189,-15.136,0.0614,0.814,0,0.0959,0.275,127.74,3p9UsIPRvoqnNB2Z7L7ynP,Prudence Liew,明知故犯,FALSE,19
0.418,0.459,-7.689,0.0262,0.164,0.000102,0.102,0.188,74.858,0Q02NWqQL5m4m8jkp3zsSy,Ashin Chen,月亮代表我的心 (《華燈初上》主題曲),FALSE,44
0.71,0.866,-4.891,0.0441,0.000855,0.466,0.0607,0.196,126.028,7vmEKyVtkUBfrHzu7mRZ0E,altrice,bda creature,FALSE,39
0.395,0.338,-12.271,0.0306,0.88,0.461,0.168,0.077,80.017,3BN1Cwn8Z8JxvWIzq9nE7A,LaRhonda LeGette,Thou Art With Me,FALSE,10
0.437,0.601,-8.632,0.044,0.0311,0.765,0.0914,0.0557,120.862,35fdFuD916UVSJ9BBAlMt4,Koreless,Black Rainbow,FALSE,25
0.728,0.085,-25.631,0.233,0.925,0.831,0.0992,0.753,142.199,2b8UOiBgWEaqNxHzj40oai,Joel Vandroogenbroeck,Fairy Tale,FALSE,15
0.562,0.604,-11.349,0.0296,0.386,0.0375,0.088,0.799,145.295,643ojjjenyR15q32CkaQmg,Mark A Mitchell,How Can I?,FALSE,35
0.615,0.671,-12.611,0.0499,0.0514,0.0166,0.285,0.762,124.614,0AsLxYyfCn0Xo0UVr9Lucb,Ersen ve Dadaşlar,Yedin Beni,FALSE,25
0.761,0.637,-8.169,0.0268,0.439,0.0082,0.102,0.656,125.115,6kblAEj0T0312fv5QWsXzo,MGMT,Congratulations,FALSE,59
0.742,0.718,-8.678,0.0896,0.0287,0.861,0.12,0.971,149.98,0PbrN3yxhpjx01gZihUjXA,Caribou,Sunnys Time - Prince Nifty Saddle up Mix,FALSE,16
0.625,0.624,-7.812,0.139,0.306,0,0.135,0.769,119.975,261oqGIHQWXeBWoLNsnMDm,Zaza,Nduzangou,FALSE,0
0.776,0.784,-5.67,0.0525,0.00743,0.652,0.148,0.0362,128.033,5ADkHBTfjff1AbgU1ObeDD,Anunaku,Wheele,FALSE,0
0.802,0.968,-5.441,0.064,0.00707,0.879,0.0694,0.351,131.979,1IzhgTb9MmDmTFaKqwR9E2,g-man,QuoVadis,FALSE,26
0.818,0.767,-8.278,0.304,0.0444,0.000286,0.347,0.38,128.059,3iEbpvvr4Y8F7sQshQY1pS,Kareem Ali,Night Echoes,FALSE,16
0.795,0.818,-6.156,0.0649,0.0749,8.12E-05,0.0958,0.967,113.657,4CdIElRxsKNHa5WEwAHpgA,The New York Community Choir,"I'll Keep My Light in My Window - 12"" Version",FALSE,35
0.493,0.851,-4.953,0.0304,0.53,0.00355,0.223,0.887,94.002,5UHNN2ftt5AQFQ0I7xPGta,Phil Cordell,RED LADY,FALSE,40
0.627,0.714,-11.029,0.0334,0.0328,0.0124,0.0765,0.421,129.613,4Ne7tzHOOIPmGGKIupp6xv,Caribou,Never Come Back - Koreless Remix,FALSE,0
0.64,0.405,-14.358,0.0441,0.679,0.652,0.115,0.587,95.119,0FQcRQEGbJjNny5G0A2hle,Captain Beefheart & His Magic Band,Observatory Crest,FALSE,41
0.77,0.862,-12.751,0.0769,0.113,1.84E-05,0.0659,0.733,95.041,2UfDRDtTRJ8uFR4U8cZZSd,Superlatives,I Don't Know How (To Say I Love You),FALSE,0
0.672,0.689,-9.728,0.0281,0.12,0.253,0.188,0.961,101.059,6VF1rpkfKqEn7sJObwmdf4,"""Aphrodites Child""",Such A Funny Night,FALSE,23
0.739,0.415,-7.698,0.0465,0.86,0.934,0.163,0.917,115.799,4W11XnO92QpoLMX5AmJY66,Offering,Tilim m'dohm,FALSE,6
0.428,0.265,-15.486,0.0292,0.0356,0.835,0.28,0.323,137.952,6w2OBecz2paQjl8BaFaJXz,George Duke,Faces in Reflection No.1,FALSE,15
0.407,0.222,-17.839,0.0347,0.413,0.0185,0.154,0.427,138.745,11XuuxCm0NJoa9yzGG0SUs,George Duke,Faces in Reflection No.2,FALSE,10
0.864,0.613,-6.505,0.781,0.038,0,0.123,0.169,150.067,2DiybJZJGXyV1UYmngo3eq,645AR,Yoga,TRUE,49
0.499,0.953,-6.284,0.162,0.71,0.00111,0.66,0.725,102.269,62E51AuIcDO7JTeD0WbUOB,Apple & The Three Oranges,Love Brings Out the Best of You,FALSE,17
0.432,0.126,-26.517,0.0646,0.924,0.815,0.116,0.0893,90.311,7d7haIWwJBgljmm4yWIGma,Steve Tibbetts,The Big Wind,FALSE,13
0.419,0.466,-15.283,0.039,0.76,0.582,0.124,0.819,102.628,3165FuiO33cbJdCjpgvj2u,Joe Chambers,The Almoravid,FALSE,7
0.512,0.64,-13.197,0.0427,0.0378,0.68,0.109,0.485,172.052,0wdzoAng9jVm135xlpBWY2,Dean Blunt,AVAILABLE,FALSE,20
0.776,0.736,-12.301,0.0913,0.00114,0.878,0.0835,0.353,128.998,0fEJLdDuIyJP3FUqgPN9Ud,Caribou,Never Come Back - Floating Points Remix,FALSE,0
0.921,0.233,-16.077,0.13,0.843,4.81E-06,0.0903,0.682,120.932,3mJe2RASlhftyBH13uxGNl,Lotte Kærså & Græsrødderne,Prøv og Gør Ligesom Jeg,FALSE,0
0.397,0.507,-5.478,0.0767,0.583,0.0875,0.205,0.705,179.687,08k6ZsTPo7ws120ty9nvHM,Alogte Oho & His Sounds of Joy,Mam Yinne Wa,FALSE,37
0.462,0.88,-6.197,0.139,0.0515,0.688,0.112,0.523,145.309,06pdZZFku2pl3RD7Jf6EHE,African Head Charge,Off The Beaten Track,FALSE,28
0.672,0.984,-7.456,0.0445,0.0594,0.888,0.0953,0.78,116.1,3j43Q9Zz1U8Ha8XgaYjcPF,Manos Tsangaris,Elephant's Easy Moonwalk Through the Night,FALSE,4
0.754,0.955,-8.795,0.0402,0.613,0.863,0.105,0.461,128.005,7DbreVo6L52z1RpplC9mPz,Caribou,Never Come Back - Four Tet Remix,FALSE,0
0.602,0.881,-5.875,0.0443,0.00462,0.0266,0.111,0.577,125.012,2X485T9Z5Ly0xyaghN73ed,Tame Impala,Let It Happen,FALSE,75
0.452,0.33,-15.278,0.164,0.172,0,0.278,0.682,89.219,0PzdvLSkPWwUxUheoGR4aR,Carl Stone,Au Jus,FALSE,0
0.792,0.813,-10.476,0.0518,0.632,0.876,0.0865,0.592,120.04,0GQZojX9G6n6YADImDzYW4,Donato Dozzy,Parola - Rework,FALSE,41
0.831,0.468,-10.45,0.224,0.141,0.562,0.0899,0.732,146.936,113pRiyVCK3CBB9QOGJ5Tc,Yabby You,Dub of Jerusalem,FALSE,12
0.522,0.231,-18.562,0.0335,0.556,0.676,0.117,0.639,114.307,1MLC5UtuCC9d5gN30e7cqj,Nick Drake,Fly,FALSE,42
0.562,0.817,-10.942,0.052,0.359,0.0136,0.106,0.948,115.599,6UBrFOga9gz2xo39oEb4oQ,Ana Mazzotti,Agora ou Nunca Mais,FALSE,42
0.531,0.773,-8.211,0.076,0.538,0,0.1,0.771,81.981,1rRHrIgrPPHUYD97oYAgli,Kamuran Akkor,İkimiz Bir Fidanız,FALSE,36
0.188,0.465,-10.946,0.0362,0.897,0.000963,0.411,0.323,103.256,27loSaBkz3Au444pQGpgxz,Brainticket,Jardins,FALSE,18
0.061,0.00978,-27.63,0.0437,0.994,0.969,0.079,0.036,67.224,3gxcuLf2ZMpOTEyreIwRcN,Raul Lovisoni,Prati Bagnati Del Monte Analogo,FALSE,33
0.815,0.575,-13.16,0.0537,0.0303,0.723,0.299,0.964,117.349,3b1agImynZUTUeNm3rbO2F,Cyril Walker,Won't You Serve Him,FALSE,4
0.459,0.544,-10.973,0.0534,0.278,0.752,0.233,0.845,170.056,0opflazFKqbUZNg5KzwWOz,Jeff Parker,C'mon Now,FALSE,0
0.607,0.574,-15.489,0.0756,0.0577,0.00484,0.101,0.33,106.621,7ing5p435I8EmmUm9MvKYT,Gruppo di Improvvisazione Nuova Consonanza,Niente,FALSE,0
0.258,0.709,-4.4,0.0829,0.244,0.000436,0.0881,0.325,166,6shh6Fb0wQe3BcjfQIExbE,The New Year,My Bleeding Wound,FALSE,13
0.676,0.906,-7.446,0.0496,0.702,0.761,0.123,0.511,124.029,4eVxKQbKTw7SZHcxMgkme6,EYE,Yellow Density,FALSE,10
0.626,0.848,-6.063,0.0751,0.367,2.16E-05,0.378,0.808,118.324,38TjESRRRwayljZMyDmj5o,Reuben Wilson,"Got To Get Your Own - 7"" Short Edit",FALSE,10
0.322,0.694,-9.879,0.102,0.197,0.0128,0.0917,0.544,162.625,6jbZIu6POLVFrkJN2cm7Eu,Delired Cameleon Family,Le boeuf,FALSE,2
0.365,0.597,-14.033,0.0335,0.418,0.87,0.0372,0.563,90.053,7mi7KaqAzRFMsm3ppqUwKK,Gene Menger,Welcome Rain In Banana Grove,FALSE,5
0.871,0.643,-5.947,0.086,0.00895,0.0274,0.0751,0.579,117.335,4UrIQlyFj1dvvqT36wo0ug,Jeanne Folly,5'...et quelque de bonheur,FALSE,1
0.45,0.586,-9.314,0.0581,0.0639,0.00458,0.151,0.795,127.852,2zuUCXL686oQHt9DTW0YWD,Totem Uruguay,Descarga,FALSE,9
0.543,0.545,-12.414,0.0284,0.128,0,0.0712,0.803,93.797,2s1SHQ3RC68r1djUHrObA0,Labi Siffre,(Just) A Little More Line,FALSE,2
0.376,0.283,-16.59,0.0304,0.836,0.0183,0.0732,0.227,125.879,2HireA4H5cOpXaAab5paCo,Michael Naura Quartet,Call,FALSE,11
0.308,0.188,-18.204,0.0363,0.841,0.597,0.083,0.093,79.942,0MjJBkNFG6QMuCuKc9w7IH,Ramuntcho Matta,Ne - Original Mix,FALSE,2
0.773,0.418,-14.29,0.268,0.138,0.8,0.0794,0.689,126.793,7A346qNsYSIeTbfUKWNARL,James Holden,10101,FALSE,0
0.541,0.814,-5.866,0.0301,0.00735,0.822,0.236,0.802,144.165,6OMuOAxBSrjtyjohRkmACH,Lives Of Angels,Cold Expression,FALSE,16
0.799,0.534,-9.769,0.0658,0.0428,0.187,0.0784,0.208,127.979,4mIqobwYutaEmHOgJecyBx,Caribou,Never Come Back - Morgan Geist Remix,FALSE,0
0.733,0.841,-10.309,0.0993,0.0428,0.885,0.0875,0.121,131.003,2pOV1do0oBMOcEy4kT3ySp,Four Tet,Insect Near Piha Beach,FALSE,37
0.798,0.209,-17.508,0.0476,0.742,0.873,0.104,0.224,122.021,71dcRRf7iqaiFXvWb1xP9R,Four Tet,Hi Hello,FALSE,26
0.506,0.388,-12.93,0.0332,0.918,0.656,0.227,0.305,149.898,4A2OuywV9m5FS6g4Z0BizY,Caribou,Sunny's Time,FALSE,32
